,batsman_name,year,runs_scored,balls_faced,num_fours,num_sixes,num_dots,num_out,caught,not out,leg before wicket,bowled,hit wicket,run out,stumped,retired not out (hurt),num_innings,team,average,runs_per_inning,strike_rate,impact,prop_dot,balls_per_six,balls_per_boundary,prop_run_boundary,prop_run_six
33,Adil Mehmood,14-16,0.0,1,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Hong Kong,0.0,0.0,0.0,0.0,100.0,inf,inf,,
34,Adil Rashid,08-10,10.0,21,0,0,13,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2,England,10.0,5.0,47.619047619,238.095238095,61.9047619048,inf,inf,0.0,0.0
35,Adil Rashid,14-16,14.0,15,1,0,7,1.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,4,England,14.0,3.5,93.3333333333,326.666666667,46.6666666667,inf,15.0,28.5714285714,0.0
36,Adnan Ilyas,14-16,237.0,195,14,8,69,8.0,0.333333333333,0.111111111111,0.222222222222,0.222222222222,0.0,0.111111111111,0.0,0.0,9,Oman,29.625,26.3333333333,121.538461538,3200.51282051,35.3846153846,24.375,8.86363636364,43.8818565401,20.253164557
37,Adrian Barath,08-10,8.0,20,1,0,15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,West Indies,8.0,8.0,40.0,320.0,75.0,inf,20.0,50.0,0.0
38,Adrian Barath,11-13,15.0,22,2,0,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,15.0,15.0,68.1818181818,1022.72727273,68.1818181818,inf,11.0,53.3333333333,0.0
39,Afsar Zazai,11-13,9.0,22,0,0,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Afghanistan,9.0,9.0,40.9090909091,368.181818182,59.0909090909,inf,inf,0.0,0.0
40,Aftab Ahmed,05-07,184.0,141,21,4,52,6.0,0.285714285714,0.142857142857,0.142857142857,0.285714285714,0.0,0.0,0.142857142857,0.0,7,Bangladesh,30.6666666667,26.2857142857,130.496453901,3430.19250253,36.8794326241,35.25,5.64,58.6956521739,13.0434782609
41,Aftab Ahmed,08-10,16.0,22,1,1,14,2.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Bangladesh,8.0,5.33333333333,72.7272727273,387.878787879,63.6363636364,22.0,11.0,62.5,37.5
42,Aftab Alam,11-13,1.0,3,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Afghanistan,1.0,1.0,33.3333333333,33.3333333333,66.6666666667,inf,inf,0.0,0.0
43,Aftab Alam,14-16,0.0,1,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Afghanistan,0.0,0.0,0.0,0.0,100.0,inf,inf,,
44,Ahmed Raza,14-16,22.0,41,0,1,27,3.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,4,United Arab Emirates,7.33333333333,5.5,53.6585365854,295.12195122,65.8536585366,41.0,41.0,27.2727272727,27.2727272727
45,Ahmed Shehzad,08-10,91.0,77,15,1,38,5.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5,Pakistan,18.2,18.2,118.181818182,2150.90909091,49.3506493506,77.0,4.8125,72.5274725275,6.59340659341
46,Ahmed Shehzad,11-13,437.0,396,44,14,192,17.0,0.647058823529,0.0588235294118,0.0588235294118,0.117647058824,0.0,0.0588235294118,0.0588235294118,0.0,17,Pakistan,25.7058823529,25.7058823529,110.353535354,2836.73499703,48.4848484848,28.2857142857,6.8275862069,59.4965675057,19.2219679634
47,Ahmed Shehzad,14-16,413.0,365,43,9,158,16.0,0.5,0.111111111111,0.0555555555556,0.222222222222,0.0,0.0,0.111111111111,0.0,18,Pakistan,25.8125,22.9444444444,113.150684932,2596.17960426,43.2876712329,40.5555555556,7.01923076923,54.7215496368,13.0750605327
48,Ahsan Malik,11-13,7.0,6,1,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Netherlands,7.0,3.5,116.666666667,408.333333333,33.3333333333,inf,6.0,57.1428571429,0.0
49,Ahsan Malik,14-16,7.0,12,0,0,6,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4,Netherlands,3.5,1.75,58.3333333333,102.083333333,50.0,inf,inf,0.0,0.0
50,Aizaz Cheema,11-13,0.0,3,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,0.0,0.0,0.0,0.0,100.0,inf,inf,,
51,Aizaz Khan,14-16,129.0,124,10,3,54,8.0,0.384615384615,0.384615384615,0.0,0.153846153846,0.0,0.0,0.0769230769231,0.0,13,Hong Kong,16.125,9.92307692308,104.032258065,1032.32009926,43.5483870968,41.3333333333,9.53846153846,44.9612403101,13.9534883721
52,Ajantha Mendis,08-10,7.0,14,1,0,10,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4,Sri Lanka,3.5,1.75,50.0,87.5,71.4285714286,inf,14.0,57.1428571429,0.0
53,Ajantha Mendis,11-13,1.0,4,0,0,3,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Sri Lanka,1.0,0.5,25.0,12.5,75.0,inf,inf,0.0,0.0
54,Ajay Lalcheta,14-16,31.0,23,5,0,9,2.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0,0.0,3,Oman,15.5,10.3333333333,134.782608696,1392.75362319,39.1304347826,inf,4.6,64.5161290323,0.0
55,Ajinkya Rahane,11-13,174.0,143,17,4,51,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,India,24.8571428571,24.8571428571,121.678321678,3024.57542458,35.6643356643,35.75,6.80952380952,52.8735632184,13.7931034483
56,Ajinkya Rahane,14-16,150.0,157,12,2,68,8.0,0.4,0.2,0.1,0.2,0.0,0.1,0.0,0.0,10,India,18.75,15.0,95.5414012739,1433.12101911,43.3121019108,78.5,11.2142857143,40.0,8.0
57,Ajit Agarkar,05-07,15.0,11,2,0,2,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2,India,15.0,7.5,136.363636364,1022.72727273,18.1818181818,inf,5.5,53.3333333333,0.0
58,Ajmal Shahzad,11-13,0.0,3,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,0.0,0.0,0.0,0.0,100.0,inf,inf,,
59,Al-Amin Hossain,11-13,5.0,3,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bangladesh,5.0,5.0,166.666666667,833.333333333,33.3333333333,inf,3.0,80.0,0.0
60,Al-Amin Hossain,14-16,2.0,7,0,0,5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Bangladesh,2.0,1.0,28.5714285714,28.5714285714,71.4285714286,inf,inf,0.0,0.0
61,Alasdair Evans,14-16,1.0,7,0,0,6,2.0,0.0,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,3,Scotland,0.5,0.333333333333,14.2857142857,4.7619047619,85.7142857143,inf,inf,0.0,0.0
62,Alastair Cook,05-07,24.0,25,4,0,15,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,England,12.0,12.0,96.0,1152.0,60.0,inf,6.25,66.6666666667,0.0
63,Alastair Cook,08-10,37.0,30,6,0,15,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,England,18.5,18.5,123.333333333,2281.66666667,50.0,inf,5.0,64.8648648649,0.0
64,Albie Morkel,05-07,168.0,133,9,12,61,8.0,0.714285714286,0.142857142857,0.0,0.142857142857,0.0,0.0,0.0,0.0,7,South Africa,21.0,24.0,126.315789474,3031.57894737,45.8646616541,11.0833333333,6.33333333333,64.2857142857,42.8571428571
65,Albie Morkel,08-10,275.0,186,17,17,62,10.0,0.388888888889,0.444444444444,0.0,0.166666666667,0.0,0.0,0.0,0.0,18,South Africa,27.5,15.2777777778,147.849462366,2258.81123059,33.3333333333,10.9411764706,5.47058823529,61.8181818182,37.0909090909
66,Albie Morkel,11-13,75.0,51,3,5,15,2.0,0.166666666667,0.666666666667,0.0,0.166666666667,0.0,0.0,0.0,0.0,6,South Africa,37.5,12.5,147.058823529,1838.23529412,29.4117647059,10.2,6.375,56.0,40.0
67,Albie Morkel,14-16,51.0,37,0,5,14,5.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5,South Africa,10.2,10.2,137.837837838,1405.94594595,37.8378378378,7.4,7.4,58.8235294118,58.8235294118
68,Alex Cusack,08-10,155.0,123,7,5,42,8.0,0.5,0.2,0.1,0.0,0.0,0.1,0.1,0.0,10,Ireland,19.375,15.5,126.016260163,1953.25203252,34.1463414634,24.6,10.25,37.4193548387,19.3548387097
69,Alex Cusack,11-13,53.0,47,8,0,21,3.0,0.2,0.4,0.0,0.2,0.0,0.0,0.2,0.0,5,Ireland,17.6666666667,10.6,112.765957447,1195.31914894,44.6808510638,inf,5.875,60.3773584906,0.0
70,Alex Cusack,14-16,21.0,12,2,1,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Ireland,21.0,5.25,175.0,918.75,25.0,12.0,4.0,66.6666666667,28.5714285714
71,Alex Hales,11-13,654.0,490,69,18,187,15.0,0.263157894737,0.210526315789,0.105263157895,0.315789473684,0.0,0.0,0.105263157895,0.0,19,England,43.6,34.4210526316,133.469387755,4594.15682062,38.1632653061,27.2222222222,5.63218390805,58.7155963303,16.5137614679
72,Alex Hales,14-16,489.0,375,52,17,149,18.0,0.555555555556,0.0555555555556,0.111111111111,0.166666666667,0.0,0.0555555555556,0.0555555555556,0.0,18,England,27.1666666667,27.1666666667,130.4,3542.53333333,39.7333333333,22.0588235294,5.4347826087,63.3946830266,20.8588957055
73,Alex Obanda,05-07,30.0,55,2,0,33,4.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.666666666667,0.0,3,Kenya,7.5,10.0,54.5454545455,545.454545455,60.0,inf,27.5,26.6666666667,0.0
74,Alex Obanda,08-10,96.0,83,12,1,33,4.0,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,5,Kenya,24.0,19.2,115.662650602,2220.72289157,39.7590361446,83.0,6.38461538462,56.25,6.25
75,Alex Obanda,11-13,199.0,171,29,5,92,13.0,0.642857142857,0.0714285714286,0.0,0.214285714286,0.0,0.0714285714286,0.0,0.0,14,Kenya,15.3076923077,14.2142857143,116.374269006,1654.17710944,53.8011695906,34.2,5.02941176471,73.3668341709,15.0753768844
76,Alexei Kervezee,08-10,135.0,129,14,2,60,6.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.333333333333,0.0,6,Netherlands,22.5,22.5,104.651162791,2354.65116279,46.511627907,64.5,8.0625,50.3703703704,8.88888888889
77,Alexei Kervezee,11-13,155.0,138,6,4,40,4.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,4,Netherlands,38.75,38.75,112.31884058,4352.35507246,28.9855072464,34.5,13.8,30.9677419355,15.4838709677
78,Alok Kapali,05-07,55.0,77,3,1,41,3.0,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,5,Bangladesh,18.3333333333,11.0,71.4285714286,785.714285714,53.2467532468,77.0,19.25,32.7272727273,10.9090909091
79,Alok Kapali,11-13,2.0,12,0,0,10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Bangladesh,1.0,1.0,16.6666666667,16.6666666667,83.3333333333,inf,inf,0.0,0.0
80,Alviro Petersen,08-10,14.0,19,1,0,8,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2,South Africa,14.0,7.0,73.6842105263,515.789473684,42.1052631579,inf,19.0,28.5714285714,0.0
81,Ambati Rayudu,14-16,3.0,9,0,0,7,2.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,3,India,1.5,1.0,33.3333333333,33.3333333333,77.7777777778,inf,inf,0.0,0.0
82,Amir Ali,14-16,61.0,47,5,1,16,3.0,0.166666666667,0.5,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,6,Oman,20.3333333333,10.1666666667,129.787234043,1319.5035461,34.0425531915,47.0,7.83333333333,42.6229508197,9.83606557377
83,Amir Hamza,11-13,5.0,7,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Afghanistan,5.0,2.5,71.4285714286,178.571428571,42.8571428571,inf,inf,0.0,0.0
84,Amir Hamza,14-16,4.0,2,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Afghanistan,4.0,4.0,200.0,800.0,50.0,inf,2.0,100.0,0.0
85,Amjad Ali,14-16,42.0,55,6,0,31,4.0,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,5,United Arab Emirates,10.5,8.4,76.3636363636,641.454545455,56.3636363636,inf,9.16666666667,57.1428571429,0.0
86,Amjad Gul,14-16,24.0,22,3,1,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,United Arab Emirates,24.0,24.0,109.090909091,2618.18181818,59.0909090909,22.0,5.5,75.0,25.0
87,Amjad Javed,14-16,211.0,188,15,10,85,12.0,0.571428571429,0.142857142857,0.0714285714286,0.142857142857,0.0714285714286,0.0,0.0,0.0,14,United Arab Emirates,17.5833333333,15.0714285714,112.234042553,1691.52735562,45.2127659574,18.8,7.52,56.8720379147,28.4360189573
88,Amjad Khan,08-10,2.0,4,0,0,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,England,2.0,2.0,50.0,100.0,50.0,inf,inf,0.0,0.0
89,Amrit Bhattarai,14-16,2.0,3,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Nepal,2.0,2.0,66.6666666667,133.333333333,33.3333333333,inf,inf,0.0,0.0
90,Anamul Haque,11-13,22.0,12,3,1,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Bangladesh,22.0,22.0,183.333333333,4033.33333333,41.6666666667,12.0,3.0,81.8181818182,27.2727272727
91,Anamul Haque,14-16,314.0,272,34,10,126,10.0,0.363636363636,0.181818181818,0.0,0.181818181818,0.0,0.181818181818,0.0909090909091,0.0,11,Bangladesh,31.4,28.5454545455,115.441176471,3295.32085561,46.3235294118,27.2,6.18181818182,62.4203821656,19.1082802548
92,Anas Khan,14-16,33.0,41,2,1,21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Hong Kong,33.0,33.0,80.487804878,2656.09756098,51.2195121951,41.0,13.6666666667,42.4242424242,18.1818181818
93,Andre Adams,05-07,13.0,12,1,0,3,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2,New Zealand,13.0,6.5,108.333333333,704.166666667,25.0,inf,12.0,30.7692307692,0.0
94,Andre Botha,08-10,130.0,144,13,1,71,9.0,0.0909090909091,0.181818181818,0.0,0.545454545455,0.0,0.0909090909091,0.0909090909091,0.0,11,Ireland,14.4444444444,11.8181818182,90.2777777778,1066.91919192,49.3055555556,144.0,10.2857142857,44.6153846154,4.61538461538
95,Andre Fletcher,08-10,137.0,156,15,2,83,13.0,0.571428571429,0.0714285714286,0.0714285714286,0.214285714286,0.0,0.0,0.0714285714286,0.0,14,West Indies,10.5384615385,9.78571428571,87.8205128205,859.386446886,53.2051282051,78.0,9.17647058824,52.5547445255,8.75912408759
96,Andre Fletcher,11-13,12.0,22,0,1,17,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,West Indies,6.0,6.0,54.5454545455,327.272727273,77.2727272727,22.0,22.0,50.0,50.0
97,Andre Fletcher,14-16,278.0,222,14,17,95,7.0,0.5,0.125,0.125,0.25,0.0,0.0,0.0,0.0,8,West Indies,39.7142857143,34.75,125.225225225,4351.57657658,42.7927927928,13.0588235294,7.16129032258,56.8345323741,36.690647482
98,Andre Nel,05-07,0.0,2,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,0.0,0.0,0.0,0.0,100.0,inf,inf,,
99,Andre Russell,11-13,81.0,67,7,2,26,5.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,10,West Indies,16.2,8.1,120.895522388,979.253731343,38.8059701493,33.5,7.44444444444,49.3827160494,14.8148148148
100,Andre Russell,14-16,138.0,114,9,8,48,13.0,0.625,0.1875,0.0,0.1875,0.0,0.0,0.0,0.0,16,West Indies,10.6153846154,8.625,121.052631579,1044.07894737,42.1052631579,14.25,6.70588235294,60.8695652174,34.7826086957
101,Andrew Ellis,11-13,9.0,11,0,0,3,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,New Zealand,4.5,2.25,81.8181818182,184.090909091,27.2727272727,inf,inf,0.0,0.0
102,Andrew Flintoff,05-07,76.0,62,7,2,22,4.0,0.285714285714,0.428571428571,0.0,0.285714285714,0.0,0.0,0.0,0.0,7,England,19.0,10.8571428571,122.580645161,1330.87557604,35.4838709677,31.0,6.88888888889,52.6315789474,15.7894736842
103,Andrew Hall,05-07,11.0,10,1,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,11.0,11.0,110.0,1210.0,30.0,inf,10.0,36.3636363636,0.0
104,Andrew Poynter,11-13,36.0,32,3,1,14,2.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,3,Ireland,18.0,12.0,112.5,1350.0,43.75,32.0,8.0,50.0,16.6666666667
105,Andrew Poynter,14-16,172.0,144,18,6,67,9.0,0.555555555556,0.111111111111,0.0,0.333333333333,0.0,0.0,0.0,0.0,9,Ireland,19.1111111111,19.1111111111,119.444444444,2282.71604938,46.5277777778,24.0,6.0,62.7906976744,20.9302325581
106,Andrew Strauss,05-07,51.0,42,7,0,18,3.0,0.333333333333,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,3,England,17.0,17.0,121.428571429,2064.28571429,42.8571428571,inf,6.0,54.9019607843,0.0
107,Andrew Strauss,08-10,22.0,26,2,0,11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,England,22.0,22.0,84.6153846154,1861.53846154,42.3076923077,inf,13.0,36.3636363636,0.0
108,Andrew Symonds,05-07,337.0,203,33,10,51,6.0,0.2,0.4,0.0,0.2,0.0,0.1,0.1,0.0,10,Australia,56.1666666667,33.7,166.009852217,5594.5320197,25.1231527094,20.3,4.72093023256,56.9732937685,17.8041543027
109,Andrew Symonds,08-10,0.0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Australia,0.0,0.0,0.0,0.0,100.0,inf,inf,,
110,Andrew Tye,14-16,4.0,5,1,0,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Australia,4.0,4.0,80.0,320.0,80.0,inf,5.0,100.0,0.0
111,Andrew White,08-10,126.0,117,10,2,39,6.0,0.444444444444,0.333333333333,0.0,0.111111111111,0.0,0.111111111111,0.0,0.0,9,Ireland,21.0,14.0,107.692307692,1507.69230769,33.3333333333,58.5,9.75,41.2698412698,9.52380952381
112,Andrew White,11-13,6.0,6,1,0,3,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Ireland,6.0,3.0,100.0,300.0,50.0,inf,6.0,66.6666666667,0.0
