,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
27,1,New Zealand,Sri Lanka,388802,394871,Tom Latham,Ramith Rambukwella,4.4,1.0,1.0,0.0,144.0,244.0,5.0,24.0,2,28,False,,
28,1,New Zealand,Sri Lanka,36948,394871,Anton Devcich,Ramith Rambukwella,4.5,4.0,4.0,0.0,344.0,125.0,2.0,28.0,2,29,False,,
29,1,New Zealand,Sri Lanka,36948,394871,Anton Devcich,Ramith Rambukwella,4.6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2,30,False,,
30,1,New Zealand,Sri Lanka,388802,49758,Tom Latham,Lasith Malinga,5.1,1.0,1.0,0.0,251.0,195.0,3.0,29.0,2,31,False,,
31,1,New Zealand,Sri Lanka,36948,49758,Anton Devcich,Lasith Malinga,5.2,6.0,6.0,0.0,7.0,246.0,6.0,35.0,2,32,False,,
32,1,New Zealand,Sri Lanka,36948,49758,Anton Devcich,Lasith Malinga,5.3,0.0,0.0,0.0,239.0,197.0,3.0,35.0,2,33,False,,
33,1,New Zealand,Sri Lanka,36948,49758,Anton Devcich,Lasith Malinga,5.4,4.0,4.0,0.0,125.0,345.0,5.0,39.0,2,34,False,,
34,1,New Zealand,Sri Lanka,36948,49758,Anton Devcich,Lasith Malinga,5.5,0.0,0.0,0.0,218.0,194.0,3.0,39.0,2,35,False,,
35,1,New Zealand,Sri Lanka,36948,49758,Anton Devcich,Lasith Malinga,5.6,3.0,3.0,0.0,90.0,53.0,8.0,42.0,2,36,False,,
36,1,New Zealand,Sri Lanka,36948,394871,Anton Devcich,Ramith Rambukwella,6.1,1.0,1.0,0.0,309.0,211.0,3.0,43.0,2,37,False,,
37,1,New Zealand,Sri Lanka,388802,394871,Tom Latham,Ramith Rambukwella,6.2,0.0,0.0,0.0,195.0,200.0,4.0,43.0,2,38,False,,
38,1,New Zealand,Sri Lanka,388802,394871,Tom Latham,Ramith Rambukwella,6.3,1.0,1.0,0.0,104.0,170.0,6.0,44.0,2,39,False,,
39,1,New Zealand,Sri Lanka,36948,394871,Anton Devcich,Ramith Rambukwella,6.4,0.0,0.0,0.0,240.0,160.0,2.0,44.0,2,40,False,,
40,1,New Zealand,Sri Lanka,36948,394871,Anton Devcich,Ramith Rambukwella,6.5,1.0,1.0,0.0,314.0,235.0,3.0,45.0,2,41,False,,
41,1,New Zealand,Sri Lanka,388802,394871,Tom Latham,Ramith Rambukwella,6.6,1.0,1.0,0.0,319.0,243.0,3.0,46.0,2,42,False,,
42,1,New Zealand,Sri Lanka,388802,268739,Tom Latham,Ajantha Mendis,7.1,1.0,1.0,0.0,113.0,212.0,6.0,47.0,2,43,False,,
43,1,New Zealand,Sri Lanka,36948,268739,Anton Devcich,Ajantha Mendis,7.2,1.0,1.0,0.0,54.0,137.0,7.0,48.0,2,44,False,,
44,1,New Zealand,Sri Lanka,388802,268739,Tom Latham,Ajantha Mendis,7.3,1.0,1.0,0.0,67.0,134.0,7.0,49.0,2,45,False,,
45,1,New Zealand,Sri Lanka,36948,268739,Anton Devcich,Ajantha Mendis,7.4,0.0,0.0,0.0,103.0,231.0,6.0,49.0,3,46,True,caught,36948
46,1,New Zealand,Sri Lanka,388802,268739,Tom Latham,Ajantha Mendis,7.5,1.0,1.0,0.0,105.0,164.0,7.0,50.0,3,47,False,,
47,1,New Zealand,Sri Lanka,232359,268739,Colin Munro,Ajantha Mendis,7.6,0.0,0.0,0.0,205.0,191.0,4.0,50.0,3,48,False,,
48,1,New Zealand,Sri Lanka,388802,394871,Tom Latham,Ramith Rambukwella,8.1,2.0,2.0,0.0,308.0,285.0,3.0,52.0,3,49,False,,
49,1,New Zealand,Sri Lanka,388802,394871,Tom Latham,Ramith Rambukwella,8.2,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3,50,False,,
50,1,New Zealand,Sri Lanka,388802,394871,Tom Latham,Ramith Rambukwella,8.3,1.0,1.0,0.0,111.0,198.0,6.0,53.0,3,51,False,,
51,1,New Zealand,Sri Lanka,232359,394871,Colin Munro,Ramith Rambukwella,8.4,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3,52,False,,
52,1,New Zealand,Sri Lanka,232359,394871,Colin Munro,Ramith Rambukwella,8.5,1.0,1.0,0.0,328.0,217.0,3.0,54.0,3,53,False,,
53,1,New Zealand,Sri Lanka,388802,394871,Tom Latham,Ramith Rambukwella,8.6,1.0,1.0,0.0,45.0,123.0,7.0,55.0,3,54,False,,
54,1,New Zealand,Sri Lanka,388802,48472,Tom Latham,Tillakaratne Dilshan,9.1,0.0,0.0,0.0,230.0,218.0,4.0,55.0,3,55,False,,
55,1,New Zealand,Sri Lanka,388802,48472,Tom Latham,Tillakaratne Dilshan,9.2,0.0,0.0,0.0,190.0,198.0,4.0,55.0,3,56,False,,
56,1,New Zealand,Sri Lanka,388802,48472,Tom Latham,Tillakaratne Dilshan,9.3,1.0,1.0,0.0,309.0,225.0,3.0,56.0,3,57,False,,
57,1,New Zealand,Sri Lanka,232359,48472,Colin Munro,Tillakaratne Dilshan,9.4,1.0,1.0,0.0,112.0,186.0,6.0,57.0,3,58,False,,
58,1,New Zealand,Sri Lanka,388802,48472,Tom Latham,Tillakaratne Dilshan,9.5,4.0,4.0,0.0,339.0,253.0,3.0,61.0,3,59,False,,
59,1,New Zealand,Sri Lanka,388802,48472,Tom Latham,Tillakaratne Dilshan,9.6,1.0,1.0,0.0,81.0,228.0,6.0,62.0,3,60,False,,
60,1,New Zealand,Sri Lanka,388802,394871,Tom Latham,Ramith Rambukwella,10.1,0.0,0.0,0.0,253.0,180.0,3.0,62.0,4,61,True,caught,388802
61,1,New Zealand,Sri Lanka,7502,394871,Luke Ronchi,Ramith Rambukwella,10.2,0.0,0.0,0.0,245.0,211.0,3.0,62.0,4,62,False,,
62,1,New Zealand,Sri Lanka,7502,394871,Luke Ronchi,Ramith Rambukwella,10.3,1.0,1.0,0.0,56.0,208.0,6.0,63.0,4,63,False,,
63,1,New Zealand,Sri Lanka,232359,394871,Colin Munro,Ramith Rambukwella,10.4,1.0,1.0,0.0,114.0,272.0,5.0,64.0,4,64,False,,
64,1,New Zealand,Sri Lanka,7502,394871,Luke Ronchi,Ramith Rambukwella,10.5,1.0,1.0,0.0,220.0,271.0,4.0,65.0,4,65,False,,
65,1,New Zealand,Sri Lanka,232359,394871,Colin Munro,Ramith Rambukwella,10.6,0.0,0.0,0.0,196.0,199.0,4.0,65.0,4,66,False,,
66,1,New Zealand,Sri Lanka,7502,268739,Luke Ronchi,Ajantha Mendis,11.1,1.0,1.0,0.0,297.0,229.0,3.0,66.0,4,67,False,,
67,1,New Zealand,Sri Lanka,232359,268739,Colin Munro,Ajantha Mendis,11.2,0.0,0.0,0.0,255.0,198.0,3.0,66.0,4,68,False,,
68,1,New Zealand,Sri Lanka,232359,268739,Colin Munro,Ajantha Mendis,11.3,0.0,0.0,0.0,241.0,148.0,2.0,66.0,4,69,False,,
69,1,New Zealand,Sri Lanka,232359,268739,Colin Munro,Ajantha Mendis,11.4,1.0,1.0,0.0,117.0,273.0,5.0,67.0,4,70,False,,
70,1,New Zealand,Sri Lanka,7502,268739,Luke Ronchi,Ajantha Mendis,11.5,1.0,1.0,0.0,111.0,203.0,6.0,68.0,4,71,False,,
71,1,New Zealand,Sri Lanka,232359,268739,Colin Munro,Ajantha Mendis,11.6,1.0,1.0,0.0,285.0,257.0,3.0,69.0,4,72,False,,
72,1,New Zealand,Sri Lanka,232359,49764,Colin Munro,Angelo Mathews,12.1,1.0,1.0,0.0,229.0,269.0,4.0,70.0,4,73,False,,
73,1,New Zealand,Sri Lanka,7502,49764,Luke Ronchi,Angelo Mathews,12.2,1.0,1.0,0.0,217.0,278.0,4.0,71.0,4,74,False,,
74,1,New Zealand,Sri Lanka,232359,49764,Colin Munro,Angelo Mathews,12.3,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4,75,False,,
75,1,New Zealand,Sri Lanka,232359,49764,Colin Munro,Angelo Mathews,12.4,4.0,4.0,0.0,339.0,110.0,2.0,75.0,4,76,False,,
76,1,New Zealand,Sri Lanka,232359,49764,Colin Munro,Angelo Mathews,12.5,4.0,4.0,0.0,343.0,116.0,2.0,79.0,4,77,False,,
77,1,New Zealand,Sri Lanka,232359,49764,Colin Munro,Angelo Mathews,12.6,1.0,1.0,0.0,66.0,133.0,7.0,80.0,4,78,False,,
78,1,New Zealand,Sri Lanka,232359,268739,Colin Munro,Ajantha Mendis,13.1,1.0,1.0,0.0,112.0,257.0,5.0,81.0,4,79,False,,
79,1,New Zealand,Sri Lanka,7502,268739,Luke Ronchi,Ajantha Mendis,13.2,4.0,4.0,0.0,45.0,295.0,6.0,85.0,4,80,False,,
80,1,New Zealand,Sri Lanka,7502,268739,Luke Ronchi,Ajantha Mendis,13.3,4.0,4.0,0.0,206.0,356.0,4.0,89.0,4,81,False,,
81,1,New Zealand,Sri Lanka,7502,268739,Luke Ronchi,Ajantha Mendis,13.4,1.0,1.0,0.0,315.0,244.0,3.0,90.0,4,82,False,,
82,1,New Zealand,Sri Lanka,232359,268739,Colin Munro,Ajantha Mendis,13.5,1.0,1.0,0.0,319.0,160.0,2.0,91.0,4,83,False,,
83,1,New Zealand,Sri Lanka,7502,268739,Luke Ronchi,Ajantha Mendis,13.6,1.0,1.0,0.0,32.0,172.0,6.0,92.0,4,84,False,,
84,1,New Zealand,Sri Lanka,7502,233514,Luke Ronchi,Thisara Perera,14.1,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4,85,False,,
85,1,New Zealand,Sri Lanka,7502,233514,Luke Ronchi,Thisara Perera,14.2,1.0,1.0,0.0,303.0,224.0,3.0,93.0,4,86,False,,
86,1,New Zealand,Sri Lanka,232359,233514,Colin Munro,Thisara Perera,14.3,0.0,0.0,0.0,248.0,147.0,2.0,93.0,4,87,False,,
87,1,New Zealand,Sri Lanka,232359,233514,Colin Munro,Thisara Perera,14.4,0.0,0.0,0.0,263.0,45.0,1.0,93.0,5,88,True,caught,232359
88,1,New Zealand,Sri Lanka,7502,233514,Luke Ronchi,Thisara Perera,14.5,1.0,1.0,0.0,207.0,205.0,4.0,94.0,5,89,False,,
89,1,New Zealand,Sri Lanka,37749,233514,Nathan McCullum,Thisara Perera,14.6,0.0,0.0,0.0,133.0,192.0,6.0,94.0,5,90,False,,
90,1,New Zealand,Sri Lanka,7502,49535,Luke Ronchi,Nuwan Kulasekara,15.1,1.0,1.0,0.0,109.0,191.0,6.0,95.0,5,91,False,,
91,1,New Zealand,Sri Lanka,37749,49535,Nathan McCullum,Nuwan Kulasekara,15.2,0.0,0.0,0.0,117.0,198.0,6.0,95.0,5,92,False,,
92,1,New Zealand,Sri Lanka,37749,49535,Nathan McCullum,Nuwan Kulasekara,15.3,4.0,4.0,0.0,24.0,106.0,7.0,99.0,5,93,False,,
93,1,New Zealand,Sri Lanka,37749,49535,Nathan McCullum,Nuwan Kulasekara,15.4,0.0,0.0,0.0,146.0,211.0,5.0,99.0,5,94,False,,
94,1,New Zealand,Sri Lanka,37749,49535,Nathan McCullum,Nuwan Kulasekara,15.5,1.0,1.0,0.0,276.0,179.0,3.0,100.0,5,95,False,,
95,1,New Zealand,Sri Lanka,7502,49535,Luke Ronchi,Nuwan Kulasekara,15.6,1.0,1.0,0.0,94.0,202.0,6.0,101.0,5,96,False,,
96,1,New Zealand,Sri Lanka,7502,233514,Luke Ronchi,Thisara Perera,16.1,1.0,1.0,0.0,314.0,126.0,2.0,102.0,5,97,False,,
97,1,New Zealand,Sri Lanka,37749,233514,Nathan McCullum,Thisara Perera,16.2,0.0,1.0,1.0,0.0,0.0,0.0,103.0,5,98,False,,
98,1,New Zealand,Sri Lanka,7502,233514,Luke Ronchi,Thisara Perera,16.3,6.0,6.0,0.0,349.0,282.0,3.0,109.0,5,99,False,,
99,1,New Zealand,Sri Lanka,7502,233514,Luke Ronchi,Thisara Perera,16.4,0.0,0.0,0.0,0.0,0.0,0.0,109.0,5,100,False,,
100,1,New Zealand,Sri Lanka,7502,233514,Luke Ronchi,Thisara Perera,16.5,0.0,0.0,0.0,0.0,0.0,0.0,109.0,5,101,False,,
101,1,New Zealand,Sri Lanka,7502,233514,Luke Ronchi,Thisara Perera,16.6,4.0,4.0,0.0,344.0,246.0,3.0,113.0,5,102,False,,
102,1,New Zealand,Sri Lanka,37749,49758,Nathan McCullum,Lasith Malinga,17.1,2.0,2.0,0.0,318.0,217.0,3.0,115.0,5,103,False,,
103,1,New Zealand,Sri Lanka,37749,49758,Nathan McCullum,Lasith Malinga,17.2,2.0,2.0,0.0,314.0,252.0,3.0,117.0,5,104,False,,
104,1,New Zealand,Sri Lanka,37749,49758,Nathan McCullum,Lasith Malinga,17.3,2.0,2.0,0.0,333.0,232.0,3.0,119.0,5,105,False,,
105,1,New Zealand,Sri Lanka,37749,49758,Nathan McCullum,Lasith Malinga,17.4,1.0,1.0,0.0,266.0,218.0,3.0,120.0,5,106,False,,
106,1,New Zealand,Sri Lanka,7502,49758,Luke Ronchi,Lasith Malinga,17.5,1.0,1.0,0.0,253.0,207.0,3.0,121.0,5,107,False,,
107,1,New Zealand,Sri Lanka,37749,49758,Nathan McCullum,Lasith Malinga,17.6,2.0,2.0,0.0,63.0,256.0,6.0,123.0,5,108,False,,
108,1,New Zealand,Sri Lanka,7502,49535,Luke Ronchi,Nuwan Kulasekara,18.1,1.0,1.0,0.0,116.0,287.0,5.0,124.0,5,109,False,,
109,1,New Zealand,Sri Lanka,37749,49535,Nathan McCullum,Nuwan Kulasekara,18.2,1.0,1.0,0.0,243.0,272.0,4.0,125.0,5,110,False,,
110,1,New Zealand,Sri Lanka,7502,49535,Luke Ronchi,Nuwan Kulasekara,18.3,1.0,1.0,0.0,40.0,176.0,6.0,126.0,5,111,False,,
111,1,New Zealand,Sri Lanka,37749,49535,Nathan McCullum,Nuwan Kulasekara,18.4,4.0,4.0,0.0,319.0,293.0,3.0,130.0,5,112,False,,
112,1,New Zealand,Sri Lanka,37749,49535,Nathan McCullum,Nuwan Kulasekara,18.5,4.0,4.0,0.0,31.0,271.0,6.0,134.0,5,113,False,,
113,1,New Zealand,Sri Lanka,37749,49535,Nathan McCullum,Nuwan Kulasekara,18.6,2.0,2.0,0.0,240.0,246.0,4.0,136.0,5,114,False,,
114,1,New Zealand,Sri Lanka,7502,49758,Luke Ronchi,Lasith Malinga,19.1,0.0,0.0,0.0,176.0,197.0,5.0,136.0,5,115,False,,
115,1,New Zealand,Sri Lanka,7502,49758,Luke Ronchi,Lasith Malinga,19.2,1.0,1.0,0.0,100.0,206.0,6.0,137.0,5,116,False,,
116,1,New Zealand,Sri Lanka,37749,49758,Nathan McCullum,Lasith Malinga,19.3,1.0,1.0,0.0,66.0,148.0,7.0,138.0,6,117,True,run out,37749
117,1,New Zealand,Sri Lanka,38058,49758,Rob Nicol,Lasith Malinga,19.4,2.0,2.0,0.0,206.0,300.0,4.0,140.0,6,118,False,,
118,1,New Zealand,Sri Lanka,38058,49758,Rob Nicol,Lasith Malinga,19.5,0.0,0.0,0.0,0.0,0.0,0.0,140.0,7,119,True,leg before wicket,38058
119,1,New Zealand,Sri Lanka,36993,49758,Andrew Ellis,Lasith Malinga,19.6,2.0,2.0,0.0,294.0,72.0,2.0,142.0,7,120,False,,
120,2,Sri Lanka,New Zealand,49289,37740,Mahela Jayawardene,Kyle Mills,0.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,False,,
121,2,Sri Lanka,New Zealand,49289,37740,Mahela Jayawardene,Kyle Mills,0.1,0.0,0.0,0.0,178.0,201.0,5.0,1.0,0,1,False,,
122,2,Sri Lanka,New Zealand,49289,37740,Mahela Jayawardene,Kyle Mills,0.2,3.0,3.0,0.0,22.0,142.0,7.0,4.0,0,2,False,,
123,2,Sri Lanka,New Zealand,48472,37740,Tillakaratne Dilshan,Kyle Mills,0.3,0.0,0.0,0.0,109.0,183.0,6.0,4.0,0,3,False,,
124,2,Sri Lanka,New Zealand,48472,37740,Tillakaratne Dilshan,Kyle Mills,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4,False,,
125,2,Sri Lanka,New Zealand,48472,37740,Tillakaratne Dilshan,Kyle Mills,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,5,False,,
126,2,Sri Lanka,New Zealand,48472,37740,Tillakaratne Dilshan,Kyle Mills,0.6,4.0,4.0,0.0,324.0,288.0,3.0,8.0,0,6,False,,
127,2,Sri Lanka,New Zealand,49289,319439,Mahela Jayawardene,Mitchell McClenaghan,1.1,0.0,0.0,0.0,157.0,158.0,7.0,8.0,0,7,False,,
128,2,Sri Lanka,New Zealand,49289,319439,Mahela Jayawardene,Mitchell McClenaghan,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,8,True,leg before wicket,49289
129,2,Sri Lanka,New Zealand,300631,319439,Kusal Perera,Mitchell McClenaghan,1.3,0.0,0.0,0.0,251.0,185.0,3.0,8.0,1,9,False,,
130,2,Sri Lanka,New Zealand,300631,319439,Kusal Perera,Mitchell McClenaghan,1.4,6.0,6.0,0.0,102.0,353.0,5.0,14.0,1,10,False,,
131,2,Sri Lanka,New Zealand,300631,319439,Kusal Perera,Mitchell McClenaghan,1.5,0.0,0.0,0.0,128.0,133.0,7.0,14.0,1,11,False,,
132,2,Sri Lanka,New Zealand,300631,319439,Kusal Perera,Mitchell McClenaghan,1.6,1.0,1.0,0.0,101.0,142.0,7.0,15.0,1,12,False,,
133,2,Sri Lanka,New Zealand,300631,37740,Kusal Perera,Kyle Mills,2.1,4.0,4.0,0.0,32.0,90.0,7.0,19.0,1,13,False,,
134,2,Sri Lanka,New Zealand,300631,37740,Kusal Perera,Kyle Mills,2.2,0.0,0.0,0.0,248.0,155.0,2.0,19.0,1,14,False,,
135,2,Sri Lanka,New Zealand,300631,37740,Kusal Perera,Kyle Mills,2.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1,15,False,,
136,2,Sri Lanka,New Zealand,300631,37740,Kusal Perera,Kyle Mills,2.4,6.0,6.0,0.0,247.0,355.0,4.0,25.0,1,16,False,,
137,2,Sri Lanka,New Zealand,300631,37740,Kusal Perera,Kyle Mills,2.5,4.0,4.0,0.0,350.0,224.0,3.0,29.0,1,17,False,,
138,2,Sri Lanka,New Zealand,300631,37740,Kusal Perera,Kyle Mills,2.6,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1,18,False,,
139,2,Sri Lanka,New Zealand,48472,319439,Tillakaratne Dilshan,Mitchell McClenaghan,3.1,1.0,1.0,0.0,68.0,78.0,7.0,30.0,1,19,False,,
140,2,Sri Lanka,New Zealand,300631,319439,Kusal Perera,Mitchell McClenaghan,3.2,0.0,0.0,0.0,138.0,239.0,5.0,30.0,1,20,False,,
141,2,Sri Lanka,New Zealand,300631,319439,Kusal Perera,Mitchell McClenaghan,3.3,0.0,0.0,0.0,148.0,183.0,6.0,30.0,1,21,False,,
142,2,Sri Lanka,New Zealand,300631,319439,Kusal Perera,Mitchell McClenaghan,3.4,4.0,4.0,0.0,32.0,276.0,6.0,34.0,1,22,False,,
143,2,Sri Lanka,New Zealand,300631,319439,Kusal Perera,Mitchell McClenaghan,3.5,2.0,2.0,0.0,274.0,274.0,4.0,36.0,1,23,False,,
144,2,Sri Lanka,New Zealand,300631,319439,Kusal Perera,Mitchell McClenaghan,3.6,4.0,4.0,0.0,9.0,210.0,6.0,40.0,1,24,False,,
145,2,Sri Lanka,New Zealand,48472,37749,Tillakaratne Dilshan,Nathan McCullum,4.1,0.0,0.0,0.0,102.0,164.0,7.0,40.0,1,25,False,,
146,2,Sri Lanka,New Zealand,48472,37749,Tillakaratne Dilshan,Nathan McCullum,4.2,1.0,1.0,0.0,248.0,252.0,4.0,41.0,1,26,False,,
147,2,Sri Lanka,New Zealand,300631,37749,Kusal Perera,Nathan McCullum,4.3,1.0,1.0,0.0,84.0,219.0,6.0,42.0,1,27,False,,
148,2,Sri Lanka,New Zealand,48472,37749,Tillakaratne Dilshan,Nathan McCullum,4.4,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,28,False,,
149,2,Sri Lanka,New Zealand,48472,37749,Tillakaratne Dilshan,Nathan McCullum,4.5,4.0,4.0,0.0,347.0,126.0,2.0,46.0,1,29,False,,
150,2,Sri Lanka,New Zealand,48472,37749,Tillakaratne Dilshan,Nathan McCullum,4.6,0.0,0.0,0.0,251.0,192.0,3.0,46.0,1,30,False,,
151,2,Sri Lanka,New Zealand,300631,36993,Kusal Perera,Andrew Ellis,5.1,1.0,1.0,0.0,114.0,253.0,5.0,47.0,1,31,False,,
152,2,Sri Lanka,New Zealand,48472,36993,Tillakaratne Dilshan,Andrew Ellis,5.2,4.0,4.0,0.0,349.0,210.0,3.0,51.0,1,32,False,,
153,2,Sri Lanka,New Zealand,48472,36993,Tillakaratne Dilshan,Andrew Ellis,5.3,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1,33,False,,
154,2,Sri Lanka,New Zealand,48472,36993,Tillakaratne Dilshan,Andrew Ellis,5.4,1.0,1.0,0.0,134.0,236.0,5.0,52.0,1,34,False,,
155,2,Sri Lanka,New Zealand,300631,36993,Kusal Perera,Andrew Ellis,5.5,1.0,1.0,0.0,118.0,180.0,6.0,53.0,1,35,False,,
156,2,Sri Lanka,New Zealand,48472,36993,Tillakaratne Dilshan,Andrew Ellis,5.6,1.0,1.0,0.0,226.0,188.0,3.0,54.0,1,36,False,,
157,2,Sri Lanka,New Zealand,48472,36948,Tillakaratne Dilshan,Anton Devcich,6.1,1.0,1.0,0.0,97.0,289.0,5.0,55.0,1,37,False,,
158,2,Sri Lanka,New Zealand,300631,36948,Kusal Perera,Anton Devcich,6.2,1.0,1.0,0.0,73.0,86.0,7.0,56.0,1,38,False,,
159,2,Sri Lanka,New Zealand,48472,36948,Tillakaratne Dilshan,Anton Devcich,6.3,1.0,1.0,0.0,288.0,209.0,3.0,57.0,1,39,False,,
160,2,Sri Lanka,New Zealand,300631,36948,Kusal Perera,Anton Devcich,6.4,1.0,1.0,0.0,35.0,165.0,6.0,58.0,1,40,False,,
161,2,Sri Lanka,New Zealand,48472,36948,Tillakaratne Dilshan,Anton Devcich,6.5,0.0,0.0,0.0,170.0,199.0,5.0,58.0,1,41,False,,
162,2,Sri Lanka,New Zealand,48472,36948,Tillakaratne Dilshan,Anton Devcich,6.6,0.0,2.0,2.0,0.0,0.0,0.0,60.0,1,42,False,,
163,2,Sri Lanka,New Zealand,300631,37749,Kusal Perera,Nathan McCullum,7.1,1.0,1.0,0.0,71.0,200.0,6.0,61.0,1,43,False,,
164,2,Sri Lanka,New Zealand,48472,37749,Tillakaratne Dilshan,Nathan McCullum,7.2,1.0,1.0,0.0,58.0,240.0,6.0,62.0,1,44,False,,
165,2,Sri Lanka,New Zealand,300631,37749,Kusal Perera,Nathan McCullum,7.3,1.0,1.0,0.0,34.0,211.0,6.0,63.0,1,45,False,,
