,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
36,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,5.6,4.0,4.0,0.0,55.0,303.0,5.0,74.0,1,36,False,,
37,1,Australia,India,8180,234675,Shane Watson,Ravindra Jadeja,6.1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,37,False,,
38,1,Australia,India,8180,234675,Shane Watson,Ravindra Jadeja,6.2,1.0,1.0,0.0,30.0,193.0,6.0,75.0,1,38,False,,
39,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,6.3,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1,39,False,,
40,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,6.4,6.0,6.0,0.0,27.0,309.0,6.0,81.0,1,40,False,,
41,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,6.5,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1,41,False,,
42,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,6.6,1.0,1.0,0.0,325.0,201.0,3.0,82.0,1,42,False,,
43,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,7.1,1.0,1.0,0.0,55.0,204.0,6.0,83.0,1,43,False,,
44,1,Australia,India,8180,35731,Shane Watson,Vinay Kumar,7.2,0.0,1.0,1.0,0.0,0.0,0.0,84.0,1,44,False,,
45,1,Australia,India,8180,35731,Shane Watson,Vinay Kumar,7.2,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2,44,True,leg before wicket,8180
46,1,Australia,India,4451,35731,George Bailey,Vinay Kumar,7.3,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2,45,False,,
47,1,Australia,India,4451,35731,George Bailey,Vinay Kumar,7.4,0.0,0.0,0.0,133.0,186.0,6.0,84.0,2,46,False,,
48,1,Australia,India,4451,35731,George Bailey,Vinay Kumar,7.5,0.0,0.0,0.0,342.0,208.0,3.0,84.0,3,47,True,caught,4451
49,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,7.6,2.0,2.0,0.0,311.0,190.0,3.0,86.0,3,48,False,,
50,1,Australia,India,325026,234675,Glenn Maxwell,Ravindra Jadeja,8.1,1.0,1.0,0.0,256.0,200.0,3.0,87.0,3,49,False,,
51,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,8.2,0.0,0.0,0.0,126.0,193.0,6.0,87.0,3,50,False,,
52,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,8.3,0.0,0.0,0.0,150.0,199.0,5.0,87.0,3,51,False,,
53,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,8.4,1.0,1.0,0.0,121.0,315.0,5.0,88.0,3,52,False,,
54,1,Australia,India,325026,234675,Glenn Maxwell,Ravindra Jadeja,8.5,1.0,1.0,0.0,37.0,209.0,6.0,89.0,3,53,False,,
55,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,8.6,1.0,1.0,0.0,40.0,203.0,6.0,90.0,3,54,False,,
56,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,9.1,4.0,4.0,0.0,332.0,87.0,2.0,94.0,3,55,False,,
57,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,9.2,0.0,2.0,2.0,0.0,0.0,0.0,96.0,3,56,False,,
58,1,Australia,India,325026,26421,Glenn Maxwell,Ravichandran Ashwin,9.2,6.0,6.0,0.0,359.0,224.0,3.0,102.0,3,56,False,,
59,1,Australia,India,325026,26421,Glenn Maxwell,Ravichandran Ashwin,9.3,6.0,6.0,0.0,361.0,201.0,3.0,108.0,3,57,False,,
60,1,Australia,India,325026,26421,Glenn Maxwell,Ravichandran Ashwin,9.4,0.0,0.0,0.0,176.0,197.0,5.0,108.0,3,58,False,,
61,1,Australia,India,325026,26421,Glenn Maxwell,Ravichandran Ashwin,9.5,6.0,6.0,0.0,352.0,269.0,3.0,114.0,3,59,False,,
62,1,Australia,India,325026,26421,Glenn Maxwell,Ravichandran Ashwin,9.6,0.0,0.0,0.0,0.0,0.0,0.0,114.0,3,60,False,,
63,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,10.1,2.0,2.0,0.0,266.0,290.0,4.0,116.0,3,61,False,,
64,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,10.2,1.0,1.0,0.0,272.0,269.0,4.0,117.0,3,62,False,,
65,1,Australia,India,325026,253802,Glenn Maxwell,Virat Kohli,10.3,0.0,0.0,0.0,118.0,159.0,7.0,117.0,3,63,False,,
66,1,Australia,India,325026,253802,Glenn Maxwell,Virat Kohli,10.4,6.0,6.0,0.0,353.0,258.0,3.0,123.0,3,64,False,,
67,1,Australia,India,325026,253802,Glenn Maxwell,Virat Kohli,10.5,1.0,1.0,0.0,100.0,286.0,5.0,124.0,3,65,False,,
68,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,10.6,0.0,0.0,0.0,147.0,176.0,6.0,124.0,3,66,False,,
69,1,Australia,India,325026,234675,Glenn Maxwell,Ravindra Jadeja,11.1,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3,67,False,,
70,1,Australia,India,325026,234675,Glenn Maxwell,Ravindra Jadeja,11.2,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3,68,False,,
71,1,Australia,India,325026,234675,Glenn Maxwell,Ravindra Jadeja,11.3,0.0,0.0,0.0,263.0,333.0,4.0,124.0,4,69,True,caught,325026
72,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,11.4,0.0,0.0,0.0,176.0,194.0,5.0,124.0,4,70,False,,
73,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,11.5,1.0,1.0,0.0,94.0,292.0,5.0,125.0,4,71,False,,
74,1,Australia,India,5560,234675,Brad Haddin,Ravindra Jadeja,11.6,4.0,4.0,0.0,126.0,16.0,8.0,129.0,4,72,False,,
75,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,12.1,4.0,4.0,0.0,13.0,207.0,6.0,133.0,4,73,False,,
76,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,12.2,1.0,1.0,0.0,303.0,259.0,3.0,134.0,4,74,False,,
77,1,Australia,India,5560,253802,Brad Haddin,Virat Kohli,12.3,1.0,1.0,0.0,290.0,262.0,3.0,135.0,4,75,False,,
78,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,12.4,4.0,4.0,0.0,307.0,57.0,2.0,139.0,4,76,False,,
79,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,12.5,1.0,1.0,0.0,84.0,284.0,5.0,140.0,4,77,False,,
80,1,Australia,India,5560,253802,Brad Haddin,Virat Kohli,12.6,0.0,2.0,2.0,0.0,0.0,0.0,142.0,4,78,False,,
81,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,12.6,1.0,1.0,0.0,282.0,227.0,3.0,143.0,4,78,False,,
82,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,13.1,2.0,2.0,0.0,52.0,152.0,7.0,145.0,4,79,False,,
83,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,13.2,1.0,1.0,0.0,55.0,90.0,7.0,146.0,4,80,False,,
84,1,Australia,India,5560,326016,Brad Haddin,Bhuvneshwar Kumar,13.3,0.0,0.0,0.0,180.0,136.0,8.0,146.0,5,81,True,caught,5560
85,1,Australia,India,5961,326016,Moises Henriques,Bhuvneshwar Kumar,13.4,1.0,1.0,0.0,152.0,141.0,7.0,147.0,5,82,False,,
86,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,13.5,4.0,4.0,0.0,339.0,256.0,3.0,151.0,5,83,False,,
87,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,13.6,0.0,0.0,0.0,118.0,151.0,7.0,151.0,5,84,False,,
88,1,Australia,India,5961,234675,Moises Henriques,Ravindra Jadeja,14.1,0.0,0.0,0.0,170.0,191.0,5.0,151.0,5,85,False,,
89,1,Australia,India,5961,234675,Moises Henriques,Ravindra Jadeja,14.2,2.0,2.0,0.0,310.0,173.0,3.0,153.0,5,86,False,,
90,1,Australia,India,5961,234675,Moises Henriques,Ravindra Jadeja,14.3,1.0,1.0,0.0,25.0,199.0,6.0,154.0,5,87,False,,
91,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,14.4,1.0,1.0,0.0,278.0,284.0,4.0,155.0,5,88,False,,
92,1,Australia,India,5961,234675,Moises Henriques,Ravindra Jadeja,14.5,1.0,1.0,0.0,249.0,225.0,3.0,156.0,5,89,False,,
93,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,14.6,1.0,1.0,0.0,119.0,202.0,6.0,157.0,5,90,False,,
94,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,15.1,4.0,4.0,0.0,37.0,276.0,6.0,161.0,5,91,False,,
95,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,15.2,4.0,4.0,0.0,341.0,255.0,3.0,165.0,5,92,False,,
96,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,15.3,1.0,1.0,0.0,268.0,289.0,4.0,166.0,5,93,False,,
97,1,Australia,India,5961,236779,Moises Henriques,Ishant Sharma,15.4,1.0,1.0,0.0,122.0,54.0,8.0,167.0,5,94,False,,
98,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,15.5,4.0,4.0,0.0,15.0,139.0,7.0,171.0,5,95,False,,
99,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,15.6,1.0,1.0,0.0,39.0,200.0,6.0,172.0,5,96,False,,
100,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,16.1,1.0,1.0,0.0,317.0,267.0,3.0,173.0,5,97,False,,
101,1,Australia,India,5961,35731,Moises Henriques,Vinay Kumar,16.2,1.0,1.0,0.0,69.0,265.0,6.0,174.0,5,98,False,,
102,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,16.3,0.0,0.0,0.0,177.0,187.0,5.0,174.0,6,99,True,caught,5334
103,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,16.4,1.0,1.0,0.0,249.0,180.0,3.0,175.0,6,100,False,,
104,1,Australia,India,5961,35731,Moises Henriques,Vinay Kumar,16.5,1.0,1.0,0.0,28.0,168.0,6.0,176.0,6,101,False,,
105,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,16.6,0.0,0.0,0.0,118.0,153.0,7.0,176.0,6,102,False,,
106,1,Australia,India,5961,326016,Moises Henriques,Bhuvneshwar Kumar,17.1,0.0,0.0,0.0,0.0,0.0,0.0,176.0,6,103,False,,
107,1,Australia,India,5961,326016,Moises Henriques,Bhuvneshwar Kumar,17.2,4.0,4.0,0.0,142.0,9.0,8.0,180.0,6,104,False,,
108,1,Australia,India,5961,326016,Moises Henriques,Bhuvneshwar Kumar,17.3,0.0,0.0,0.0,0.0,0.0,0.0,180.0,6,105,False,,
109,1,Australia,India,5961,326016,Moises Henriques,Bhuvneshwar Kumar,17.4,0.0,0.0,0.0,124.0,152.0,7.0,180.0,7,106,True,caught,5961
110,1,Australia,India,261354,326016,Nathan Coulter-Nile,Bhuvneshwar Kumar,17.5,1.0,1.0,0.0,122.0,168.0,6.0,181.0,7,107,False,,
111,1,Australia,India,270484,326016,James Faulkner,Bhuvneshwar Kumar,17.6,1.0,1.0,0.0,88.0,101.0,7.0,182.0,7,108,False,,
112,1,Australia,India,270484,35731,James Faulkner,Vinay Kumar,18.1,1.0,1.0,0.0,113.0,164.0,7.0,183.0,7,109,False,,
113,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,18.2,1.0,1.0,0.0,108.0,305.0,5.0,184.0,7,110,False,,
114,1,Australia,India,270484,35731,James Faulkner,Vinay Kumar,18.3,1.0,1.0,0.0,74.0,163.0,7.0,185.0,7,111,False,,
115,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,18.4,4.0,4.0,0.0,23.0,117.0,7.0,189.0,7,112,False,,
116,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,18.5,0.0,0.0,0.0,0.0,0.0,0.0,189.0,7,113,False,,
117,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,18.6,1.0,1.0,0.0,217.0,151.0,2.0,190.0,7,114,False,,
118,1,Australia,India,261354,236779,Nathan Coulter-Nile,Ishant Sharma,19.1,0.0,0.0,0.0,0.0,0.0,0.0,190.0,7,115,False,,
119,1,Australia,India,261354,236779,Nathan Coulter-Nile,Ishant Sharma,19.2,2.0,2.0,0.0,57.0,108.0,7.0,192.0,7,116,False,,
120,1,Australia,India,261354,236779,Nathan Coulter-Nile,Ishant Sharma,19.3,1.0,1.0,0.0,33.0,136.0,7.0,193.0,7,117,False,,
121,1,Australia,India,270484,236779,James Faulkner,Ishant Sharma,19.4,1.0,1.0,0.0,113.0,218.0,6.0,194.0,7,118,False,,
122,1,Australia,India,261354,236779,Nathan Coulter-Nile,Ishant Sharma,19.5,1.0,1.0,0.0,118.0,218.0,6.0,195.0,7,119,False,,
123,1,Australia,India,270484,236779,James Faulkner,Ishant Sharma,19.6,6.0,6.0,0.0,330.0,327.0,4.0,201.0,7,120,False,,
124,2,India,Australia,34102,8180,Rohit Sharma,Shane Watson,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False,,
125,2,India,Australia,34102,8180,Rohit Sharma,Shane Watson,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,False,,
126,2,India,Australia,34102,8180,Rohit Sharma,Shane Watson,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,False,,
127,2,India,Australia,34102,8180,Rohit Sharma,Shane Watson,0.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,4,False,,
128,2,India,Australia,34102,8180,Rohit Sharma,Shane Watson,0.4,0.0,0.0,0.0,118.0,171.0,6.0,1.0,0,4,False,,
129,2,India,Australia,34102,8180,Rohit Sharma,Shane Watson,0.5,1.0,1.0,0.0,129.0,58.0,8.0,2.0,0,5,False,,
130,2,India,Australia,28235,8180,Shikhar Dhawan,Shane Watson,0.6,0.0,0.0,0.0,252.0,181.0,3.0,2.0,0,6,False,,
131,2,India,Australia,34102,6903,Rohit Sharma,Clint McKay,1.1,6.0,6.0,0.0,355.0,112.0,2.0,8.0,0,7,False,,
132,2,India,Australia,34102,6903,Rohit Sharma,Clint McKay,1.2,1.0,1.0,0.0,60.0,64.0,7.0,9.0,0,8,False,,
133,2,India,Australia,28235,6903,Shikhar Dhawan,Clint McKay,1.3,2.0,2.0,0.0,46.0,202.0,6.0,11.0,0,9,False,,
134,2,India,Australia,28235,6903,Shikhar Dhawan,Clint McKay,1.4,1.0,1.0,0.0,295.0,83.0,2.0,12.0,0,10,False,,
135,2,India,Australia,34102,6903,Rohit Sharma,Clint McKay,1.5,0.0,0.0,0.0,181.0,137.0,1.0,12.0,1,11,True,caught,34102
136,2,India,Australia,33335,6903,Suresh Raina,Clint McKay,1.6,2.0,2.0,0.0,347.0,158.0,2.0,14.0,1,12,False,,
137,2,India,Australia,28235,8180,Shikhar Dhawan,Shane Watson,2.1,1.0,1.0,0.0,310.0,103.0,2.0,15.0,1,13,False,,
138,2,India,Australia,33335,8180,Suresh Raina,Shane Watson,2.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,14,False,,
139,2,India,Australia,33335,8180,Suresh Raina,Shane Watson,2.3,1.0,1.0,0.0,234.0,211.0,3.0,16.0,1,15,False,,
140,2,India,Australia,28235,8180,Shikhar Dhawan,Shane Watson,2.4,4.0,4.0,0.0,164.0,7.0,8.0,20.0,1,16,False,,
141,2,India,Australia,28235,8180,Shikhar Dhawan,Shane Watson,2.5,1.0,1.0,0.0,47.0,198.0,6.0,21.0,1,17,False,,
142,2,India,Australia,33335,8180,Suresh Raina,Shane Watson,2.6,4.0,4.0,0.0,13.0,132.0,7.0,25.0,1,18,False,,
143,2,India,Australia,28235,6903,Shikhar Dhawan,Clint McKay,3.1,4.0,4.0,0.0,340.0,256.0,3.0,29.0,1,19,False,,
144,2,India,Australia,28235,6903,Shikhar Dhawan,Clint McKay,3.2,4.0,4.0,0.0,344.0,247.0,3.0,33.0,1,20,False,,
145,2,India,Australia,28235,6903,Shikhar Dhawan,Clint McKay,3.3,1.0,1.0,0.0,134.0,208.0,6.0,34.0,1,21,False,,
146,2,India,Australia,33335,6903,Suresh Raina,Clint McKay,3.4,4.0,4.0,0.0,352.0,207.0,3.0,38.0,1,22,False,,
147,2,India,Australia,33335,6903,Suresh Raina,Clint McKay,3.5,1.0,1.0,0.0,235.0,124.0,2.0,39.0,1,23,False,,
148,2,India,Australia,28235,6903,Shikhar Dhawan,Clint McKay,3.6,0.0,0.0,0.0,181.0,190.0,4.0,39.0,1,24,False,,
149,2,India,Australia,33335,270484,Suresh Raina,James Faulkner,4.1,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1,25,False,,
150,2,India,Australia,33335,270484,Suresh Raina,James Faulkner,4.2,1.0,1.0,0.0,31.0,138.0,7.0,40.0,1,26,False,,
151,2,India,Australia,28235,270484,Shikhar Dhawan,James Faulkner,4.3,1.0,1.0,0.0,325.0,179.0,3.0,41.0,1,27,False,,
152,2,India,Australia,33335,270484,Suresh Raina,James Faulkner,4.4,0.0,1.0,1.0,0.0,0.0,0.0,42.0,1,28,False,,
153,2,India,Australia,28235,270484,Shikhar Dhawan,James Faulkner,4.5,1.0,1.0,0.0,244.0,238.0,4.0,43.0,1,29,False,,
154,2,India,Australia,33335,270484,Suresh Raina,James Faulkner,4.6,0.0,1.0,1.0,0.0,0.0,0.0,44.0,1,30,False,,
155,2,India,Australia,33335,261354,Suresh Raina,Nathan Coulter-Nile,5.1,0.0,0.0,0.0,238.0,148.0,2.0,44.0,1,31,False,,
156,2,India,Australia,33335,261354,Suresh Raina,Nathan Coulter-Nile,5.2,6.0,6.0,0.0,31.0,39.0,7.0,50.0,1,32,False,,
157,2,India,Australia,33335,261354,Suresh Raina,Nathan Coulter-Nile,5.3,0.0,0.0,0.0,109.0,240.0,5.0,50.0,2,33,True,caught,33335
158,2,India,Australia,28235,261354,Shikhar Dhawan,Nathan Coulter-Nile,5.4,1.0,1.0,0.0,53.0,178.0,6.0,51.0,2,34,False,,
159,2,India,Australia,253802,261354,Virat Kohli,Nathan Coulter-Nile,5.5,0.0,0.0,0.0,220.0,202.0,3.0,51.0,2,35,False,,
160,2,India,Australia,253802,261354,Virat Kohli,Nathan Coulter-Nile,5.6,2.0,2.0,0.0,340.0,207.0,3.0,53.0,2,36,False,,
161,2,India,Australia,28235,270484,Shikhar Dhawan,James Faulkner,6.1,1.0,1.0,0.0,338.0,172.0,3.0,54.0,2,37,False,,
162,2,India,Australia,253802,270484,Virat Kohli,James Faulkner,6.2,1.0,1.0,0.0,309.0,201.0,3.0,55.0,2,38,False,,
163,2,India,Australia,28235,270484,Shikhar Dhawan,James Faulkner,6.3,1.0,1.0,0.0,312.0,186.0,3.0,56.0,2,39,False,,
164,2,India,Australia,253802,270484,Virat Kohli,James Faulkner,6.4,1.0,1.0,0.0,261.0,283.0,4.0,57.0,2,40,False,,
165,2,India,Australia,28235,270484,Shikhar Dhawan,James Faulkner,6.5,1.0,1.0,0.0,124.0,208.0,6.0,58.0,2,41,False,,
166,2,India,Australia,253802,270484,Virat Kohli,James Faulkner,6.6,1.0,1.0,0.0,283.0,276.0,4.0,59.0,2,42,False,,
167,2,India,Australia,253802,5961,Virat Kohli,Moises Henriques,7.1,4.0,4.0,0.0,203.0,355.0,4.0,63.0,2,43,False,,
168,2,India,Australia,253802,5961,Virat Kohli,Moises Henriques,7.2,0.0,0.0,0.0,182.0,138.0,1.0,63.0,2,44,False,,
169,2,India,Australia,253802,5961,Virat Kohli,Moises Henriques,7.3,2.0,2.0,0.0,326.0,236.0,3.0,65.0,2,45,False,,
170,2,India,Australia,253802,5961,Virat Kohli,Moises Henriques,7.4,4.0,4.0,0.0,94.0,28.0,8.0,69.0,2,46,False,,
171,2,India,Australia,253802,5961,Virat Kohli,Moises Henriques,7.5,1.0,1.0,0.0,248.0,217.0,3.0,70.0,2,47,False,,
172,2,India,Australia,28235,5961,Shikhar Dhawan,Moises Henriques,7.6,4.0,4.0,0.0,356.0,192.0,3.0,74.0,2,48,False,,
173,2,India,Australia,253802,5017,Virat Kohli,Xavier Doherty,8.1,0.0,1.0,1.0,0.0,0.0,0.0,75.0,2,49,False,,
174,2,India,Australia,253802,5017,Virat Kohli,Xavier Doherty,8.1,1.0,1.0,0.0,57.0,202.0,6.0,76.0,2,49,False,,
175,2,India,Australia,28235,5017,Shikhar Dhawan,Xavier Doherty,8.2,4.0,4.0,0.0,342.0,119.0,2.0,80.0,2,50,False,,
176,2,India,Australia,28235,5017,Shikhar Dhawan,Xavier Doherty,8.3,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3,51,True,stumped,28235
177,2,India,Australia,36084,5017,Yuvraj Singh,Xavier Doherty,8.4,1.0,1.0,0.0,208.0,252.0,4.0,81.0,3,52,False,,
178,2,India,Australia,253802,5017,Virat Kohli,Xavier Doherty,8.5,1.0,1.0,0.0,315.0,181.0,3.0,82.0,3,53,False,,
179,2,India,Australia,36084,5017,Yuvraj Singh,Xavier Doherty,8.6,1.0,1.0,0.0,215.0,78.0,1.0,83.0,3,54,False,,
180,2,India,Australia,36084,261354,Yuvraj Singh,Nathan Coulter-Nile,9.1,1.0,1.0,0.0,207.0,184.0,3.0,84.0,3,55,False,,
181,2,India,Australia,253802,261354,Virat Kohli,Nathan Coulter-Nile,9.2,1.0,1.0,0.0,107.0,45.0,8.0,85.0,3,56,False,,
182,2,India,Australia,36084,261354,Yuvraj Singh,Nathan Coulter-Nile,9.3,1.0,1.0,0.0,125.0,26.0,8.0,86.0,3,57,False,,
183,2,India,Australia,253802,261354,Virat Kohli,Nathan Coulter-Nile,9.4,0.0,0.0,0.0,133.0,219.0,5.0,86.0,3,58,False,,
