,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
60,1,Afghanistan,Bangladesh,362603,56283,Shafiqullah,Abdur Razzak,9.4,1.0,1.0,0.0,244.0,205.0,3.0,50.0,5,58,False,,
61,1,Afghanistan,Bangladesh,319758,56283,Karim Sadiq,Abdur Razzak,9.5,0.0,0.0,0.0,169.0,170.0,6.0,50.0,5,59,False,,
62,1,Afghanistan,Bangladesh,319758,56283,Karim Sadiq,Abdur Razzak,9.6,0.0,0.0,0.0,238.0,129.0,2.0,50.0,5,60,False,,
63,1,Afghanistan,Bangladesh,362603,56025,Shafiqullah,Mahmudullah,10.1,0.0,0.0,0.0,160.0,188.0,5.0,50.0,5,61,False,,
64,1,Afghanistan,Bangladesh,362603,56025,Shafiqullah,Mahmudullah,10.2,3.0,3.0,0.0,34.0,102.0,7.0,53.0,5,62,False,,
65,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,10.3,0.0,0.0,0.0,219.0,196.0,3.0,53.0,5,63,False,,
66,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,10.4,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5,64,False,,
67,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,10.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5,65,False,,
68,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,10.6,1.0,1.0,0.0,295.0,219.0,3.0,54.0,5,66,False,,
69,1,Afghanistan,Bangladesh,319758,56283,Karim Sadiq,Abdur Razzak,11.1,0.0,0.0,0.0,152.0,184.0,6.0,54.0,5,67,False,,
70,1,Afghanistan,Bangladesh,319758,56283,Karim Sadiq,Abdur Razzak,11.2,1.0,1.0,0.0,32.0,197.0,6.0,55.0,5,68,False,,
71,1,Afghanistan,Bangladesh,362603,56283,Shafiqullah,Abdur Razzak,11.3,1.0,1.0,0.0,273.0,181.0,3.0,56.0,5,69,False,,
72,1,Afghanistan,Bangladesh,319758,56283,Karim Sadiq,Abdur Razzak,11.4,1.0,1.0,0.0,321.0,214.0,3.0,57.0,5,70,False,,
73,1,Afghanistan,Bangladesh,362603,56283,Shafiqullah,Abdur Razzak,11.5,0.0,0.0,0.0,151.0,141.0,7.0,57.0,5,71,False,,
74,1,Afghanistan,Bangladesh,362603,56283,Shafiqullah,Abdur Razzak,11.6,1.0,1.0,0.0,247.0,247.0,4.0,58.0,6,72,True,run out,319758
75,1,Afghanistan,Bangladesh,318339,56143,Samiullah Shenwari,Shakib Al Hasan,12.1,1.0,1.0,0.0,119.0,269.0,5.0,59.0,6,73,False,,
76,1,Afghanistan,Bangladesh,362603,56143,Shafiqullah,Shakib Al Hasan,12.2,0.0,0.0,0.0,209.0,180.0,3.0,59.0,6,74,False,,
77,1,Afghanistan,Bangladesh,362603,56143,Shafiqullah,Shakib Al Hasan,12.3,0.0,0.0,0.0,0.0,0.0,0.0,59.0,6,75,False,,
78,1,Afghanistan,Bangladesh,362603,56143,Shafiqullah,Shakib Al Hasan,12.4,0.0,0.0,0.0,220.0,200.0,3.0,59.0,6,76,False,,
79,1,Afghanistan,Bangladesh,362603,56143,Shafiqullah,Shakib Al Hasan,12.5,1.0,1.0,0.0,268.0,132.0,2.0,60.0,6,77,False,,
80,1,Afghanistan,Bangladesh,318339,56143,Samiullah Shenwari,Shakib Al Hasan,12.6,0.0,0.0,0.0,154.0,186.0,6.0,60.0,6,78,False,,
81,1,Afghanistan,Bangladesh,362603,56283,Shafiqullah,Abdur Razzak,13.1,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6,79,False,,
82,1,Afghanistan,Bangladesh,362603,56283,Shafiqullah,Abdur Razzak,13.2,4.0,4.0,0.0,337.0,257.0,3.0,64.0,6,80,False,,
83,1,Afghanistan,Bangladesh,362603,56283,Shafiqullah,Abdur Razzak,13.3,4.0,4.0,0.0,343.0,239.0,3.0,68.0,6,81,False,,
84,1,Afghanistan,Bangladesh,362603,56283,Shafiqullah,Abdur Razzak,13.4,0.0,0.0,0.0,176.0,183.0,5.0,68.0,6,82,False,,
85,1,Afghanistan,Bangladesh,362603,56283,Shafiqullah,Abdur Razzak,13.5,1.0,1.0,0.0,49.0,158.0,7.0,69.0,6,83,False,,
86,1,Afghanistan,Bangladesh,318339,56283,Samiullah Shenwari,Abdur Razzak,13.6,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7,84,True,leg before wicket,318339
87,1,Afghanistan,Bangladesh,362603,56025,Shafiqullah,Mahmudullah,14.1,0.0,0.0,0.0,186.0,153.0,1.0,69.0,8,85,True,caught,362603
88,1,Afghanistan,Bangladesh,319746,56025,Shapoor Zadran,Mahmudullah,14.2,0.0,0.0,0.0,184.0,198.0,4.0,69.0,8,86,False,,
89,1,Afghanistan,Bangladesh,319746,56025,Shapoor Zadran,Mahmudullah,14.3,0.0,0.0,0.0,0.0,0.0,0.0,69.0,8,87,False,,
90,1,Afghanistan,Bangladesh,319746,56025,Shapoor Zadran,Mahmudullah,14.4,0.0,0.0,0.0,226.0,182.0,3.0,69.0,8,88,False,,
91,1,Afghanistan,Bangladesh,319746,56025,Shapoor Zadran,Mahmudullah,14.5,0.0,0.0,0.0,176.0,189.0,5.0,69.0,8,89,False,,
92,1,Afghanistan,Bangladesh,319746,56025,Shapoor Zadran,Mahmudullah,14.6,0.0,0.0,0.0,174.0,204.0,5.0,69.0,8,90,False,,
93,1,Afghanistan,Bangladesh,516561,373538,Dawlat Zadran,Sabbir Rahman,15.1,0.0,0.0,0.0,0.0,0.0,0.0,69.0,8,91,False,,
94,1,Afghanistan,Bangladesh,516561,373538,Dawlat Zadran,Sabbir Rahman,15.2,0.0,0.0,0.0,0.0,0.0,0.0,69.0,8,92,False,,
95,1,Afghanistan,Bangladesh,516561,373538,Dawlat Zadran,Sabbir Rahman,15.3,0.0,0.0,0.0,193.0,174.0,3.0,69.0,8,93,False,,
96,1,Afghanistan,Bangladesh,516561,373538,Dawlat Zadran,Sabbir Rahman,15.4,1.0,1.0,0.0,223.0,193.0,3.0,70.0,8,94,False,,
97,1,Afghanistan,Bangladesh,319746,373538,Shapoor Zadran,Sabbir Rahman,15.5,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8,95,False,,
98,1,Afghanistan,Bangladesh,319746,373538,Shapoor Zadran,Sabbir Rahman,15.6,0.0,0.0,0.0,221.0,161.0,2.0,70.0,8,96,False,,
99,1,Afghanistan,Bangladesh,516561,55894,Dawlat Zadran,Farhad Reza,16.1,0.0,1.0,1.0,0.0,0.0,0.0,71.0,8,97,False,,
100,1,Afghanistan,Bangladesh,516561,55894,Dawlat Zadran,Farhad Reza,16.1,0.0,0.0,0.0,0.0,0.0,0.0,71.0,8,97,False,,
101,1,Afghanistan,Bangladesh,516561,55894,Dawlat Zadran,Farhad Reza,16.2,0.0,0.0,0.0,59.0,196.0,6.0,71.0,9,98,True,caught,516561
102,1,Afghanistan,Bangladesh,319746,55894,Shapoor Zadran,Farhad Reza,16.3,0.0,0.0,0.0,149.0,191.0,6.0,71.0,9,99,False,,
103,1,Afghanistan,Bangladesh,319746,55894,Shapoor Zadran,Farhad Reza,16.4,0.0,0.0,0.0,184.0,201.0,4.0,71.0,9,100,False,,
104,1,Afghanistan,Bangladesh,319746,55894,Shapoor Zadran,Farhad Reza,16.5,1.0,1.0,0.0,57.0,194.0,6.0,72.0,9,101,False,,
105,1,Afghanistan,Bangladesh,440963,55894,Aftab Alam,Farhad Reza,16.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9,102,False,,
106,1,Afghanistan,Bangladesh,319746,56143,Shapoor Zadran,Shakib Al Hasan,17.1,0.0,0.0,0.0,0.0,0.0,0.0,72.0,10,103,True,bowled,319746
107,2,Bangladesh,Afghanistan,56194,25913,Tamim Iqbal,Mohammad Nabi,0.1,1.0,1.0,0.0,149.0,171.0,6.0,1.0,0,1,False,,
108,2,Bangladesh,Afghanistan,380354,25913,Anamul Haque,Mohammad Nabi,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,False,,
109,2,Bangladesh,Afghanistan,380354,25913,Anamul Haque,Mohammad Nabi,0.3,0.0,0.0,0.0,255.0,201.0,3.0,1.0,0,3,False,,
110,2,Bangladesh,Afghanistan,380354,25913,Anamul Haque,Mohammad Nabi,0.4,0.0,0.0,0.0,248.0,143.0,2.0,1.0,0,4,False,,
111,2,Bangladesh,Afghanistan,380354,25913,Anamul Haque,Mohammad Nabi,0.5,0.0,0.0,0.0,170.0,174.0,6.0,1.0,0,5,False,,
112,2,Bangladesh,Afghanistan,380354,25913,Anamul Haque,Mohammad Nabi,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6,False,,
113,2,Bangladesh,Afghanistan,56194,319746,Tamim Iqbal,Shapoor Zadran,1.1,1.0,1.0,0.0,257.0,146.0,2.0,2.0,0,7,False,,
114,2,Bangladesh,Afghanistan,380354,319746,Anamul Haque,Shapoor Zadran,1.2,1.0,1.0,0.0,93.0,53.0,8.0,3.0,0,8,False,,
115,2,Bangladesh,Afghanistan,56194,319746,Tamim Iqbal,Shapoor Zadran,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,9,False,,
116,2,Bangladesh,Afghanistan,56194,319746,Tamim Iqbal,Shapoor Zadran,1.4,4.0,4.0,0.0,332.0,272.0,3.0,7.0,0,10,False,,
117,2,Bangladesh,Afghanistan,56194,319746,Tamim Iqbal,Shapoor Zadran,1.5,0.0,0.0,0.0,250.0,200.0,3.0,7.0,0,11,False,,
118,2,Bangladesh,Afghanistan,56194,319746,Tamim Iqbal,Shapoor Zadran,1.6,1.0,1.0,0.0,48.0,152.0,7.0,8.0,0,12,False,,
119,2,Bangladesh,Afghanistan,56194,25913,Tamim Iqbal,Mohammad Nabi,2.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,13,False,,
120,2,Bangladesh,Afghanistan,56194,25913,Tamim Iqbal,Mohammad Nabi,2.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,14,False,,
121,2,Bangladesh,Afghanistan,56194,25913,Tamim Iqbal,Mohammad Nabi,2.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,15,False,,
122,2,Bangladesh,Afghanistan,56194,25913,Tamim Iqbal,Mohammad Nabi,2.4,1.0,1.0,0.0,257.0,240.0,3.0,9.0,0,16,False,,
123,2,Bangladesh,Afghanistan,380354,25913,Anamul Haque,Mohammad Nabi,2.5,1.0,1.0,0.0,125.0,235.0,5.0,10.0,0,17,False,,
124,2,Bangladesh,Afghanistan,56194,25913,Tamim Iqbal,Mohammad Nabi,2.6,1.0,1.0,0.0,209.0,252.0,4.0,11.0,0,18,False,,
125,2,Bangladesh,Afghanistan,56194,319758,Tamim Iqbal,Karim Sadiq,3.1,0.0,0.0,0.0,245.0,156.0,2.0,11.0,0,19,False,,
126,2,Bangladesh,Afghanistan,56194,319758,Tamim Iqbal,Karim Sadiq,3.2,0.0,0.0,0.0,213.0,151.0,2.0,11.0,0,20,False,,
127,2,Bangladesh,Afghanistan,56194,319758,Tamim Iqbal,Karim Sadiq,3.3,2.0,2.0,0.0,321.0,252.0,3.0,13.0,0,21,False,,
128,2,Bangladesh,Afghanistan,56194,319758,Tamim Iqbal,Karim Sadiq,3.4,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0,22,False,,
129,2,Bangladesh,Afghanistan,380354,319758,Anamul Haque,Karim Sadiq,3.5,1.0,1.0,0.0,225.0,281.0,4.0,15.0,0,23,False,,
130,2,Bangladesh,Afghanistan,56194,319758,Tamim Iqbal,Karim Sadiq,3.6,1.0,1.0,0.0,107.0,163.0,7.0,16.0,0,24,False,,
131,2,Bangladesh,Afghanistan,56194,25913,Tamim Iqbal,Mohammad Nabi,4.1,0.0,0.0,0.0,190.0,202.0,4.0,16.0,0,25,False,,
132,2,Bangladesh,Afghanistan,56194,25913,Tamim Iqbal,Mohammad Nabi,4.2,0.0,0.0,0.0,199.0,174.0,3.0,16.0,0,26,False,,
133,2,Bangladesh,Afghanistan,56194,25913,Tamim Iqbal,Mohammad Nabi,4.3,1.0,1.0,0.0,252.0,197.0,3.0,17.0,0,27,False,,
134,2,Bangladesh,Afghanistan,380354,25913,Anamul Haque,Mohammad Nabi,4.4,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,28,False,,
135,2,Bangladesh,Afghanistan,380354,25913,Anamul Haque,Mohammad Nabi,4.5,0.0,0.0,0.0,189.0,198.0,4.0,17.0,0,29,False,,
136,2,Bangladesh,Afghanistan,380354,25913,Anamul Haque,Mohammad Nabi,4.6,6.0,6.0,0.0,258.0,353.0,4.0,23.0,0,30,False,,
137,2,Bangladesh,Afghanistan,56194,319758,Tamim Iqbal,Karim Sadiq,5.1,1.0,1.0,0.0,225.0,294.0,4.0,24.0,0,31,False,,
138,2,Bangladesh,Afghanistan,380354,319758,Anamul Haque,Karim Sadiq,5.2,4.0,4.0,0.0,336.0,103.0,2.0,28.0,0,32,False,,
139,2,Bangladesh,Afghanistan,380354,319758,Anamul Haque,Karim Sadiq,5.3,6.0,6.0,0.0,255.0,350.0,4.0,34.0,0,33,False,,
140,2,Bangladesh,Afghanistan,380354,319758,Anamul Haque,Karim Sadiq,5.4,0.0,0.0,0.0,179.0,199.0,5.0,34.0,0,34,False,,
141,2,Bangladesh,Afghanistan,380354,319758,Anamul Haque,Karim Sadiq,5.5,0.0,0.0,0.0,235.0,128.0,2.0,34.0,0,35,False,,
142,2,Bangladesh,Afghanistan,380354,319758,Anamul Haque,Karim Sadiq,5.6,2.0,2.0,0.0,325.0,236.0,3.0,36.0,0,36,False,,
143,2,Bangladesh,Afghanistan,56194,516561,Tamim Iqbal,Dawlat Zadran,6.1,1.0,1.0,0.0,82.0,182.0,6.0,37.0,0,37,False,,
144,2,Bangladesh,Afghanistan,380354,516561,Anamul Haque,Dawlat Zadran,6.2,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,38,False,,
145,2,Bangladesh,Afghanistan,380354,516561,Anamul Haque,Dawlat Zadran,6.3,1.0,1.0,0.0,40.0,193.0,6.0,38.0,0,39,False,,
146,2,Bangladesh,Afghanistan,56194,516561,Tamim Iqbal,Dawlat Zadran,6.4,4.0,4.0,0.0,30.0,263.0,6.0,42.0,0,40,False,,
147,2,Bangladesh,Afghanistan,56194,516561,Tamim Iqbal,Dawlat Zadran,6.5,2.0,2.0,0.0,51.0,226.0,6.0,44.0,0,41,False,,
148,2,Bangladesh,Afghanistan,56194,516561,Tamim Iqbal,Dawlat Zadran,6.6,0.0,0.0,0.0,189.0,205.0,4.0,44.0,0,42,False,,
149,2,Bangladesh,Afghanistan,380354,318339,Anamul Haque,Samiullah Shenwari,7.1,1.0,1.0,0.0,63.0,206.0,6.0,45.0,0,43,False,,
150,2,Bangladesh,Afghanistan,56194,318339,Tamim Iqbal,Samiullah Shenwari,7.2,0.0,0.0,0.0,242.0,194.0,3.0,45.0,0,44,False,,
151,2,Bangladesh,Afghanistan,56194,318339,Tamim Iqbal,Samiullah Shenwari,7.3,0.0,0.0,0.0,231.0,137.0,2.0,45.0,0,45,False,,
152,2,Bangladesh,Afghanistan,56194,318339,Tamim Iqbal,Samiullah Shenwari,7.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1,46,True,leg before wicket,56194
153,2,Bangladesh,Afghanistan,56143,318339,Shakib Al Hasan,Samiullah Shenwari,7.5,0.0,0.0,0.0,155.0,198.0,5.0,45.0,1,47,False,,
154,2,Bangladesh,Afghanistan,56143,318339,Shakib Al Hasan,Samiullah Shenwari,7.6,0.0,0.0,0.0,120.0,187.0,6.0,45.0,1,48,False,,
155,2,Bangladesh,Afghanistan,380354,516561,Anamul Haque,Dawlat Zadran,8.1,1.0,1.0,0.0,123.0,184.0,6.0,46.0,1,49,False,,
156,2,Bangladesh,Afghanistan,56143,516561,Shakib Al Hasan,Dawlat Zadran,8.2,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1,50,False,,
157,2,Bangladesh,Afghanistan,56143,516561,Shakib Al Hasan,Dawlat Zadran,8.3,2.0,2.0,0.0,78.0,125.0,7.0,48.0,1,51,False,,
158,2,Bangladesh,Afghanistan,56143,516561,Shakib Al Hasan,Dawlat Zadran,8.4,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1,52,False,,
159,2,Bangladesh,Afghanistan,56143,516561,Shakib Al Hasan,Dawlat Zadran,8.5,0.0,1.0,1.0,0.0,0.0,0.0,49.0,1,53,False,,
160,2,Bangladesh,Afghanistan,56143,516561,Shakib Al Hasan,Dawlat Zadran,8.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1,53,False,,
161,2,Bangladesh,Afghanistan,56143,516561,Shakib Al Hasan,Dawlat Zadran,8.6,0.0,1.0,1.0,0.0,0.0,0.0,50.0,1,54,False,,
162,2,Bangladesh,Afghanistan,56143,516561,Shakib Al Hasan,Dawlat Zadran,8.6,0.0,0.0,0.0,121.0,130.0,7.0,50.0,1,54,False,,
163,2,Bangladesh,Afghanistan,380354,318339,Anamul Haque,Samiullah Shenwari,9.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1,55,False,,
