,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,wicket,wicket_method,who_out
17,1,West Indies,New Zealand,51880,37740,Chris Gayle,Kyle Mills,2.5,4.0,4.0,0.0,273.0,334.0,4.0,26.0,False,,
18,1,West Indies,New Zealand,51880,37740,Chris Gayle,Kyle Mills,2.6,4.0,4.0,0.0,349.0,223.0,3.0,30.0,False,,
19,1,West Indies,New Zealand,276298,362541,Andre Russell,Doug Bracewell,3.1,0.0,0.0,0.0,168.0,175.0,6.0,30.0,False,,
20,1,West Indies,New Zealand,276298,362541,Andre Russell,Doug Bracewell,3.2,0.0,0.0,0.0,106.0,185.0,6.0,30.0,False,,
21,1,West Indies,New Zealand,276298,362541,Andre Russell,Doug Bracewell,3.3,0.0,0.0,0.0,193.0,178.0,3.0,30.0,False,,
22,1,West Indies,New Zealand,276298,362541,Andre Russell,Doug Bracewell,3.4,6.0,6.0,0.0,186.0,362.0,4.0,36.0,False,,
23,1,West Indies,New Zealand,276298,362541,Andre Russell,Doug Bracewell,3.5,0.0,0.0,0.0,236.0,118.0,2.0,36.0,True,caught,276298
24,1,West Indies,New Zealand,52983,362541,Marlon Samuels,Doug Bracewell,3.6,1.0,1.0,0.0,242.0,198.0,3.0,37.0,False,,
25,1,West Indies,New Zealand,52983,232364,Marlon Samuels,Tim Southee,4.1,1.0,1.0,0.0,240.0,197.0,3.0,38.0,False,,
26,1,West Indies,New Zealand,51880,232364,Chris Gayle,Tim Southee,4.2,1.0,1.0,0.0,178.0,258.0,5.0,39.0,False,,
27,1,West Indies,New Zealand,52983,232364,Marlon Samuels,Tim Southee,4.3,1.0,1.0,0.0,235.0,205.0,3.0,40.0,False,,
28,1,West Indies,New Zealand,51880,232364,Chris Gayle,Tim Southee,4.4,0.0,1.0,1.0,0.0,0.0,0.0,41.0,False,,
29,1,West Indies,New Zealand,51880,232364,Chris Gayle,Tim Southee,4.4,1.0,1.0,0.0,151.0,331.0,5.0,42.0,False,,
30,1,West Indies,New Zealand,52983,232364,Marlon Samuels,Tim Southee,4.5,0.0,0.0,0.0,122.0,137.0,7.0,42.0,False,,
31,1,West Indies,New Zealand,52983,232364,Marlon Samuels,Tim Southee,4.6,1.0,1.0,0.0,261.0,222.0,3.0,43.0,False,,
32,1,West Indies,New Zealand,52983,38062,Marlon Samuels,Jacob Oram,5.1,1.0,2.0,1.0,78.0,126.0,7.0,45.0,False,,
33,1,West Indies,New Zealand,51880,38062,Chris Gayle,Jacob Oram,5.1,6.0,6.0,0.0,9.0,249.0,6.0,51.0,False,,
34,1,West Indies,New Zealand,51880,38062,Chris Gayle,Jacob Oram,5.2,0.0,1.0,1.0,0.0,0.0,0.0,52.0,False,,
35,1,West Indies,New Zealand,51880,38062,Chris Gayle,Jacob Oram,5.2,1.0,1.0,0.0,47.0,226.0,6.0,53.0,False,,
36,1,West Indies,New Zealand,52983,38062,Marlon Samuels,Jacob Oram,5.3,0.0,0.0,0.0,157.0,239.0,5.0,53.0,False,,
37,1,West Indies,New Zealand,52983,38062,Marlon Samuels,Jacob Oram,5.4,0.0,0.0,0.0,226.0,244.0,4.0,53.0,False,,
38,1,West Indies,New Zealand,52983,38062,Marlon Samuels,Jacob Oram,5.5,6.0,6.0,0.0,285.0,351.0,4.0,59.0,False,,
39,1,West Indies,New Zealand,52983,38062,Marlon Samuels,Jacob Oram,5.6,1.0,1.0,0.0,80.0,67.0,7.0,60.0,False,,
40,1,West Indies,New Zealand,52983,232364,Marlon Samuels,Tim Southee,6.1,1.0,1.0,0.0,84.0,188.0,6.0,61.0,False,,
41,1,West Indies,New Zealand,51880,232364,Chris Gayle,Tim Southee,6.2,0.0,0.0,0.0,189.0,147.0,1.0,61.0,True,caught,51880
42,1,West Indies,New Zealand,277472,232364,Darren Bravo,Tim Southee,6.3,0.0,0.0,0.0,228.0,208.0,3.0,61.0,False,,
43,1,West Indies,New Zealand,277472,232364,Darren Bravo,Tim Southee,6.4,1.0,1.0,0.0,79.0,93.0,7.0,62.0,False,,
44,1,West Indies,New Zealand,52983,232364,Marlon Samuels,Tim Southee,6.5,1.0,1.0,0.0,149.0,247.0,5.0,63.0,False,,
45,1,West Indies,New Zealand,277472,232364,Darren Bravo,Tim Southee,6.6,1.0,1.0,0.0,281.0,71.0,2.0,64.0,False,,
46,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,7.1,0.0,0.0,0.0,170.0,203.0,5.0,64.0,False,,
47,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,7.2,0.0,0.0,0.0,160.0,189.0,5.0,64.0,False,,
48,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,7.3,1.0,1.0,0.0,102.0,200.0,6.0,65.0,False,,
49,1,West Indies,New Zealand,52983,232356,Marlon Samuels,Ronnie Hira,7.4,0.0,0.0,0.0,113.0,194.0,6.0,65.0,False,,
50,1,West Indies,New Zealand,52983,232356,Marlon Samuels,Ronnie Hira,7.5,0.0,0.0,0.0,0.0,0.0,0.0,65.0,False,,
51,1,West Indies,New Zealand,52983,232356,Marlon Samuels,Ronnie Hira,7.6,0.0,0.0,0.0,113.0,155.0,7.0,65.0,False,,
52,1,West Indies,New Zealand,277472,37749,Darren Bravo,Nathan McCullum,8.1,1.0,1.0,0.0,255.0,193.0,3.0,66.0,False,,
53,1,West Indies,New Zealand,52983,37749,Marlon Samuels,Nathan McCullum,8.2,0.0,0.0,0.0,0.0,0.0,0.0,66.0,False,,
54,1,West Indies,New Zealand,52983,37749,Marlon Samuels,Nathan McCullum,8.3,1.0,1.0,0.0,75.0,236.0,6.0,67.0,False,,
55,1,West Indies,New Zealand,277472,37749,Darren Bravo,Nathan McCullum,8.4,1.0,1.0,0.0,215.0,40.0,1.0,68.0,False,,
56,1,West Indies,New Zealand,52983,37749,Marlon Samuels,Nathan McCullum,8.5,4.0,4.0,0.0,353.0,156.0,2.0,72.0,False,,
57,1,West Indies,New Zealand,52983,37749,Marlon Samuels,Nathan McCullum,8.6,4.0,4.0,0.0,17.0,239.0,6.0,76.0,False,,
58,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,9.1,6.0,6.0,0.0,136.0,355.0,5.0,82.0,False,,
59,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,9.2,0.0,0.0,0.0,129.0,207.0,6.0,82.0,False,,
60,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,9.3,0.0,0.0,0.0,0.0,0.0,0.0,82.0,False,,
61,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,9.4,1.0,1.0,0.0,47.0,124.0,7.0,83.0,False,,
62,1,West Indies,New Zealand,52983,232356,Marlon Samuels,Ronnie Hira,9.5,1.0,1.0,0.0,295.0,218.0,3.0,84.0,False,,
63,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,9.6,0.0,1.0,1.0,0.0,0.0,0.0,85.0,False,,
64,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,9.6,1.0,1.0,0.0,53.0,154.0,7.0,86.0,False,,
65,1,West Indies,New Zealand,277472,37749,Darren Bravo,Nathan McCullum,10.1,0.0,0.0,0.0,192.0,191.0,4.0,86.0,False,,
66,1,West Indies,New Zealand,277472,37749,Darren Bravo,Nathan McCullum,10.2,1.0,1.0,0.0,245.0,185.0,3.0,87.0,False,,
67,1,West Indies,New Zealand,52983,37749,Marlon Samuels,Nathan McCullum,10.3,0.0,0.0,0.0,175.0,190.0,5.0,87.0,False,,
68,1,West Indies,New Zealand,52983,37749,Marlon Samuels,Nathan McCullum,10.4,0.0,0.0,0.0,200.0,351.0,4.0,87.0,True,caught,52983
69,1,West Indies,New Zealand,230559,37749,Kieron Pollard,Nathan McCullum,10.5,1.0,1.0,0.0,242.0,298.0,4.0,88.0,False,,
70,1,West Indies,New Zealand,277472,37749,Darren Bravo,Nathan McCullum,10.6,0.0,0.0,0.0,209.0,186.0,3.0,88.0,False,,
71,1,West Indies,New Zealand,230559,232356,Kieron Pollard,Ronnie Hira,11.1,1.0,1.0,0.0,283.0,295.0,4.0,89.0,False,,
72,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,11.2,1.0,1.0,0.0,99.0,277.0,5.0,90.0,False,,
73,1,West Indies,New Zealand,230559,232356,Kieron Pollard,Ronnie Hira,11.3,1.0,1.0,0.0,230.0,123.0,2.0,91.0,False,,
74,1,West Indies,New Zealand,277472,232356,Darren Bravo,Ronnie Hira,11.4,1.0,1.0,0.0,97.0,277.0,5.0,92.0,False,,
75,1,West Indies,New Zealand,230559,232356,Kieron Pollard,Ronnie Hira,11.5,4.0,4.0,0.0,144.0,351.0,5.0,96.0,False,,
76,1,West Indies,New Zealand,230559,232356,Kieron Pollard,Ronnie Hira,11.6,0.0,0.0,0.0,180.0,190.0,4.0,96.0,False,,
77,1,West Indies,New Zealand,277472,37749,Darren Bravo,Nathan McCullum,12.1,0.0,0.0,0.0,194.0,192.0,4.0,96.0,False,,
78,1,West Indies,New Zealand,277472,37749,Darren Bravo,Nathan McCullum,12.2,0.0,1.0,1.0,0.0,0.0,0.0,97.0,False,,
79,1,West Indies,New Zealand,230559,37749,Kieron Pollard,Nathan McCullum,12.3,0.0,0.0,0.0,0.0,0.0,0.0,97.0,False,,
80,1,West Indies,New Zealand,230559,37749,Kieron Pollard,Nathan McCullum,12.4,1.0,1.0,0.0,148.0,319.0,5.0,98.0,False,,
81,1,West Indies,New Zealand,277472,37749,Darren Bravo,Nathan McCullum,12.5,0.0,0.0,0.0,0.0,0.0,0.0,98.0,True,bowled,277472
82,1,West Indies,New Zealand,52917,37749,Denesh Ramdin,Nathan McCullum,12.6,1.0,1.0,0.0,55.0,184.0,6.0,99.0,False,,
83,1,West Indies,New Zealand,52917,232356,Denesh Ramdin,Ronnie Hira,13.1,0.0,2.0,2.0,0.0,0.0,0.0,101.0,False,,
84,1,West Indies,New Zealand,230559,232356,Kieron Pollard,Ronnie Hira,13.1,1.0,1.0,0.0,291.0,258.0,3.0,102.0,False,,
85,1,West Indies,New Zealand,52917,232356,Denesh Ramdin,Ronnie Hira,13.2,0.0,0.0,0.0,134.0,201.0,6.0,102.0,True,caught,52917
86,1,West Indies,New Zealand,53115,232356,Darren Sammy,Ronnie Hira,13.3,0.0,0.0,0.0,151.0,197.0,5.0,102.0,False,,
87,1,West Indies,New Zealand,53115,232356,Darren Sammy,Ronnie Hira,13.4,0.0,0.0,0.0,130.0,198.0,6.0,102.0,False,,
88,1,West Indies,New Zealand,53115,232356,Darren Sammy,Ronnie Hira,13.5,1.0,1.0,0.0,123.0,222.0,5.0,103.0,False,,
89,1,West Indies,New Zealand,230559,232356,Kieron Pollard,Ronnie Hira,13.6,1.0,1.0,0.0,233.0,304.0,4.0,104.0,False,,
90,1,West Indies,New Zealand,230559,37749,Kieron Pollard,Nathan McCullum,14.1,1.0,1.0,0.0,256.0,293.0,4.0,105.0,False,,
91,1,West Indies,New Zealand,53115,37749,Darren Sammy,Nathan McCullum,14.2,0.0,0.0,0.0,113.0,200.0,6.0,105.0,False,,
92,1,West Indies,New Zealand,53115,37749,Darren Sammy,Nathan McCullum,14.3,1.0,1.0,0.0,33.0,163.0,7.0,106.0,False,,
93,1,West Indies,New Zealand,230559,37749,Kieron Pollard,Nathan McCullum,14.4,1.0,1.0,0.0,54.0,149.0,7.0,107.0,False,,
94,1,West Indies,New Zealand,53115,37749,Darren Sammy,Nathan McCullum,14.5,1.0,1.0,0.0,54.0,163.0,7.0,108.0,False,,
95,1,West Indies,New Zealand,230559,37749,Kieron Pollard,Nathan McCullum,14.6,0.0,0.0,0.0,162.0,135.0,8.0,108.0,False,,
96,1,West Indies,New Zealand,53115,362541,Darren Sammy,Doug Bracewell,15.1,0.0,0.0,0.0,136.0,181.0,6.0,108.0,False,,
97,1,West Indies,New Zealand,53115,362541,Darren Sammy,Doug Bracewell,15.2,4.0,4.0,0.0,20.0,106.0,7.0,112.0,False,,
98,1,West Indies,New Zealand,53115,362541,Darren Sammy,Doug Bracewell,15.3,1.0,1.0,0.0,121.0,170.0,6.0,113.0,False,,
99,1,West Indies,New Zealand,230559,362541,Kieron Pollard,Doug Bracewell,15.4,0.0,0.0,0.0,184.0,190.0,4.0,113.0,False,,
100,1,West Indies,New Zealand,230559,362541,Kieron Pollard,Doug Bracewell,15.5,1.0,1.0,0.0,98.0,285.0,5.0,114.0,False,,
101,1,West Indies,New Zealand,53115,362541,Darren Sammy,Doug Bracewell,15.6,2.0,2.0,0.0,42.0,224.0,6.0,116.0,False,,
102,1,West Indies,New Zealand,230559,232364,Kieron Pollard,Tim Southee,16.1,2.0,2.0,0.0,305.0,247.0,3.0,118.0,False,,
103,1,West Indies,New Zealand,230559,232364,Kieron Pollard,Tim Southee,16.2,1.0,1.0,0.0,197.0,143.0,1.0,119.0,False,,
104,1,West Indies,New Zealand,53115,232364,Darren Sammy,Tim Southee,16.3,1.0,1.0,0.0,56.0,180.0,6.0,120.0,False,,
105,1,West Indies,New Zealand,230559,232364,Kieron Pollard,Tim Southee,16.4,2.0,2.0,0.0,344.0,182.0,3.0,122.0,False,,
106,1,West Indies,New Zealand,230559,232364,Kieron Pollard,Tim Southee,16.5,1.0,1.0,0.0,311.0,125.0,2.0,123.0,False,,
107,1,West Indies,New Zealand,53115,232364,Darren Sammy,Tim Southee,16.6,0.0,0.0,0.0,323.0,210.0,3.0,123.0,True,caught,53115
108,1,West Indies,New Zealand,230559,362541,Kieron Pollard,Doug Bracewell,17.1,4.0,4.0,0.0,46.0,68.0,7.0,127.0,False,,
109,1,West Indies,New Zealand,230559,362541,Kieron Pollard,Doug Bracewell,17.2,1.0,1.0,0.0,155.0,177.0,6.0,128.0,False,,
110,1,West Indies,New Zealand,230558,362541,Sunil Narine,Doug Bracewell,17.3,1.0,1.0,0.0,242.0,149.0,2.0,129.0,False,,
111,1,West Indies,New Zealand,230559,362541,Kieron Pollard,Doug Bracewell,17.4,4.0,4.0,0.0,176.0,355.0,5.0,133.0,False,,
112,1,West Indies,New Zealand,230559,362541,Kieron Pollard,Doug Bracewell,17.5,0.0,0.0,0.0,142.0,211.0,5.0,133.0,True,caught,230559
113,1,West Indies,New Zealand,230558,362541,Sunil Narine,Doug Bracewell,17.6,1.0,1.0,0.0,67.0,196.0,6.0,134.0,False,,
114,1,West Indies,New Zealand,230558,232364,Sunil Narine,Tim Southee,18.1,1.0,1.0,0.0,202.0,177.0,3.0,135.0,False,,
115,1,West Indies,New Zealand,51433,232364,Samuel Badree,Tim Southee,18.2,1.0,1.0,0.0,126.0,142.0,7.0,136.0,False,,
116,1,West Indies,New Zealand,230558,232364,Sunil Narine,Tim Southee,18.3,0.0,0.0,0.0,0.0,0.0,0.0,136.0,False,,
117,1,West Indies,New Zealand,52912,232364,Ravi Rampaul,Tim Southee,18.4,0.0,0.0,0.0,216.0,185.0,3.0,136.0,False,,
118,1,West Indies,New Zealand,52912,232364,Ravi Rampaul,Tim Southee,18.5,1.0,1.0,0.0,61.0,181.0,6.0,137.0,False,,
119,1,West Indies,New Zealand,51433,232364,Samuel Badree,Tim Southee,18.6,0.0,1.0,1.0,0.0,0.0,0.0,138.0,False,,
120,1,West Indies,New Zealand,51433,232364,Samuel Badree,Tim Southee,18.6,0.0,0.0,0.0,0.0,0.0,0.0,138.0,False,,
121,1,West Indies,New Zealand,52912,38062,Ravi Rampaul,Jacob Oram,19.1,0.0,1.0,1.0,0.0,0.0,0.0,139.0,False,,
122,1,West Indies,New Zealand,51433,38062,Samuel Badree,Jacob Oram,19.2,0.0,0.0,0.0,0.0,0.0,0.0,139.0,False,,
123,1,West Indies,New Zealand,51433,38062,Samuel Badree,Jacob Oram,19.3,0.0,0.0,0.0,0.0,0.0,0.0,139.0,True,bowled,51433
124,2,New Zealand,West Indies,38058,52912,Rob Nicol,Ravi Rampaul,0.1,1.0,1.0,0.0,59.0,109.0,7.0,1.0,False,,
125,2,New Zealand,West Indies,226492,52912,Martin Guptill,Ravi Rampaul,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,
126,2,New Zealand,West Indies,226492,52912,Martin Guptill,Ravi Rampaul,0.3,0.0,0.0,0.0,164.0,200.0,5.0,1.0,False,,
127,2,New Zealand,West Indies,226492,52912,Martin Guptill,Ravi Rampaul,0.4,1.0,1.0,0.0,232.0,291.0,4.0,2.0,False,,
128,2,New Zealand,West Indies,38058,52912,Rob Nicol,Ravi Rampaul,0.5,1.0,1.0,0.0,46.0,89.0,7.0,3.0,False,,
129,2,New Zealand,West Indies,226492,52912,Martin Guptill,Ravi Rampaul,0.6,1.0,1.0,0.0,301.0,247.0,3.0,4.0,False,,
130,2,New Zealand,West Indies,226492,51433,Martin Guptill,Samuel Badree,1.1,1.0,1.0,0.0,249.0,282.0,4.0,5.0,False,,
131,2,New Zealand,West Indies,38058,51433,Rob Nicol,Samuel Badree,1.2,1.0,1.0,0.0,278.0,273.0,4.0,6.0,False,,
132,2,New Zealand,West Indies,226492,51433,Martin Guptill,Samuel Badree,1.3,0.0,0.0,0.0,131.0,197.0,6.0,6.0,False,,
133,2,New Zealand,West Indies,226492,51433,Martin Guptill,Samuel Badree,1.4,0.0,0.0,0.0,127.0,196.0,6.0,6.0,False,,
134,2,New Zealand,West Indies,226492,51433,Martin Guptill,Samuel Badree,1.5,0.0,0.0,0.0,144.0,224.0,5.0,6.0,False,,
135,2,New Zealand,West Indies,226492,51433,Martin Guptill,Samuel Badree,1.6,2.0,2.0,0.0,264.0,135.0,2.0,8.0,False,,
136,2,New Zealand,West Indies,38058,52912,Rob Nicol,Ravi Rampaul,2.1,0.0,0.0,0.0,234.0,204.0,3.0,8.0,False,,
137,2,New Zealand,West Indies,38058,52912,Rob Nicol,Ravi Rampaul,2.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,True,leg before wicket,38058
138,2,New Zealand,West Indies,37737,52912,Brendon McCullum,Ravi Rampaul,2.3,0.0,0.0,0.0,161.0,164.0,7.0,8.0,False,,
139,2,New Zealand,West Indies,37737,52912,Brendon McCullum,Ravi Rampaul,2.4,4.0,4.0,0.0,298.0,47.0,1.0,12.0,False,,
140,2,New Zealand,West Indies,37737,52912,Brendon McCullum,Ravi Rampaul,2.5,1.0,1.0,0.0,116.0,193.0,6.0,13.0,False,,
141,2,New Zealand,West Indies,226492,52912,Martin Guptill,Ravi Rampaul,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,False,,
142,2,New Zealand,West Indies,37737,51433,Brendon McCullum,Samuel Badree,3.1,0.0,0.0,0.0,186.0,178.0,4.0,13.0,False,,
143,2,New Zealand,West Indies,37737,51433,Brendon McCullum,Samuel Badree,3.2,0.0,0.0,0.0,139.0,192.0,6.0,13.0,False,,
144,2,New Zealand,West Indies,37737,51433,Brendon McCullum,Samuel Badree,3.3,4.0,4.0,0.0,98.0,336.0,5.0,17.0,False,,
145,2,New Zealand,West Indies,37737,51433,Brendon McCullum,Samuel Badree,3.4,1.0,1.0,0.0,206.0,208.0,4.0,18.0,False,,
146,2,New Zealand,West Indies,226492,51433,Martin Guptill,Samuel Badree,3.5,0.0,0.0,0.0,232.0,136.0,2.0,18.0,False,,
147,2,New Zealand,West Indies,226492,51433,Martin Guptill,Samuel Badree,3.6,1.0,1.0,0.0,255.0,262.0,4.0,19.0,False,,
148,2,New Zealand,West Indies,226492,52912,Martin Guptill,Ravi Rampaul,4.1,0.0,0.0,0.0,179.0,198.0,5.0,19.0,False,,
149,2,New Zealand,West Indies,226492,52912,Martin Guptill,Ravi Rampaul,4.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,False,,
150,2,New Zealand,West Indies,226492,52912,Martin Guptill,Ravi Rampaul,4.3,4.0,4.0,0.0,344.0,247.0,3.0,23.0,False,,
151,2,New Zealand,West Indies,226492,52912,Martin Guptill,Ravi Rampaul,4.4,0.0,0.0,0.0,154.0,244.0,5.0,23.0,False,,
152,2,New Zealand,West Indies,226492,52912,Martin Guptill,Ravi Rampaul,4.5,1.0,1.0,0.0,242.0,220.0,3.0,24.0,False,,
153,2,New Zealand,West Indies,37737,52912,Brendon McCullum,Ravi Rampaul,4.6,1.0,1.0,0.0,103.0,200.0,6.0,25.0,False,,
154,2,New Zealand,West Indies,37737,230558,Brendon McCullum,Sunil Narine,5.1,0.0,1.0,1.0,0.0,0.0,0.0,26.0,False,,
155,2,New Zealand,West Indies,226492,230558,Martin Guptill,Sunil Narine,5.2,1.0,1.0,0.0,247.0,209.0,3.0,27.0,False,,
156,2,New Zealand,West Indies,37737,230558,Brendon McCullum,Sunil Narine,5.3,4.0,4.0,0.0,336.0,99.0,2.0,31.0,False,,
157,2,New Zealand,West Indies,37737,230558,Brendon McCullum,Sunil Narine,5.4,0.0,0.0,0.0,164.0,191.0,5.0,31.0,False,,
158,2,New Zealand,West Indies,37737,230558,Brendon McCullum,Sunil Narine,5.5,2.0,2.0,0.0,298.0,240.0,3.0,33.0,False,,
159,2,New Zealand,West Indies,37737,230558,Brendon McCullum,Sunil Narine,5.6,1.0,1.0,0.0,272.0,199.0,3.0,34.0,False,,
160,2,New Zealand,West Indies,37737,53115,Brendon McCullum,Darren Sammy,6.1,2.0,2.0,0.0,335.0,121.0,2.0,36.0,False,,
161,2,New Zealand,West Indies,37737,53115,Brendon McCullum,Darren Sammy,6.2,1.0,1.0,0.0,107.0,197.0,6.0,37.0,False,,
162,2,New Zealand,West Indies,226492,53115,Martin Guptill,Darren Sammy,6.3,1.0,1.0,0.0,33.0,138.0,7.0,38.0,False,,
163,2,New Zealand,West Indies,37737,53115,Brendon McCullum,Darren Sammy,6.4,0.0,0.0,0.0,158.0,198.0,5.0,38.0,False,,
164,2,New Zealand,West Indies,37737,53115,Brendon McCullum,Darren Sammy,6.5,1.0,1.0,0.0,213.0,296.0,4.0,39.0,False,,
165,2,New Zealand,West Indies,226492,53115,Martin Guptill,Darren Sammy,6.6,1.0,1.0,0.0,47.0,152.0,7.0,40.0,False,,
166,2,New Zealand,West Indies,226492,51433,Martin Guptill,Samuel Badree,7.1,1.0,1.0,0.0,283.0,207.0,3.0,41.0,False,,
167,2,New Zealand,West Indies,37737,51433,Brendon McCullum,Samuel Badree,7.2,0.0,0.0,0.0,0.0,0.0,0.0,41.0,True,bowled,37737
168,2,New Zealand,West Indies,38699,51433,Ross Taylor,Samuel Badree,7.3,1.0,1.0,0.0,254.0,150.0,2.0,42.0,False,,
169,2,New Zealand,West Indies,226492,51433,Martin Guptill,Samuel Badree,7.4,1.0,1.0,0.0,133.0,77.0,8.0,43.0,False,,
170,2,New Zealand,West Indies,38699,51433,Ross Taylor,Samuel Badree,7.5,2.0,2.0,0.0,228.0,25.0,1.0,45.0,False,,
171,2,New Zealand,West Indies,38699,51433,Ross Taylor,Samuel Badree,7.6,0.0,0.0,0.0,144.0,209.0,5.0,45.0,False,,
172,2,New Zealand,West Indies,226492,53115,Martin Guptill,Darren Sammy,8.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,False,,
173,2,New Zealand,West Indies,226492,53115,Martin Guptill,Darren Sammy,8.2,4.0,4.0,0.0,81.0,38.0,8.0,49.0,False,,
174,2,New Zealand,West Indies,226492,53115,Martin Guptill,Darren Sammy,8.3,0.0,1.0,1.0,0.0,0.0,0.0,50.0,False,,
175,2,New Zealand,West Indies,226492,53115,Martin Guptill,Darren Sammy,8.3,1.0,1.0,0.0,242.0,273.0,4.0,51.0,False,,
176,2,New Zealand,West Indies,38699,53115,Ross Taylor,Darren Sammy,8.4,1.0,1.0,0.0,144.0,240.0,5.0,52.0,False,,
177,2,New Zealand,West Indies,226492,53115,Martin Guptill,Darren Sammy,8.5,0.0,0.0,0.0,195.0,187.0,4.0,52.0,False,,
178,2,New Zealand,West Indies,226492,53115,Martin Guptill,Darren Sammy,8.6,0.0,0.0,0.0,109.0,136.0,7.0,52.0,True,caught,226492
179,2,New Zealand,West Indies,38699,51433,Ross Taylor,Samuel Badree,9.1,0.0,1.0,1.0,0.0,0.0,0.0,53.0,False,,
180,2,New Zealand,West Indies,37004,51433,James Franklin,Samuel Badree,9.2,0.0,0.0,0.0,229.0,200.0,3.0,53.0,False,,
181,2,New Zealand,West Indies,37004,51433,James Franklin,Samuel Badree,9.3,0.0,0.0,0.0,225.0,201.0,3.0,53.0,False,,
182,2,New Zealand,West Indies,37004,51433,James Franklin,Samuel Badree,9.4,1.0,1.0,0.0,235.0,124.0,2.0,54.0,False,,
183,2,New Zealand,West Indies,38699,51433,Ross Taylor,Samuel Badree,9.5,1.0,1.0,0.0,251.0,203.0,3.0,55.0,False,,
184,2,New Zealand,West Indies,37004,51433,James Franklin,Samuel Badree,9.6,1.0,1.0,0.0,233.0,264.0,4.0,56.0,False,,
185,2,New Zealand,West Indies,37004,230559,James Franklin,Kieron Pollard,10.1,0.0,0.0,0.0,236.0,149.0,2.0,56.0,False,,
