,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
15,1,New Zealand,South Africa,277906,550215,Kane Williamson,Kagiso Rabada,2.4,4.0,4.0,0.0,353.0,182.0,3.0,17.0,0,16,False,,
16,1,New Zealand,South Africa,277906,550215,Kane Williamson,Kagiso Rabada,2.5,4.0,4.0,0.0,150.0,356.0,5.0,21.0,0,17,False,,
17,1,New Zealand,South Africa,277906,550215,Kane Williamson,Kagiso Rabada,2.6,0.0,0.0,0.0,142.0,241.0,5.0,21.0,0,18,False,,
18,1,New Zealand,South Africa,226492,297583,Martin Guptill,Kyle Abbott,3.1,0.0,0.0,0.0,186.0,192.0,4.0,21.0,0,19,False,,
19,1,New Zealand,South Africa,226492,297583,Martin Guptill,Kyle Abbott,3.2,4.0,4.0,0.0,7.0,198.0,6.0,25.0,0,20,False,,
20,1,New Zealand,South Africa,226492,297583,Martin Guptill,Kyle Abbott,3.3,4.0,4.0,0.0,355.0,229.0,3.0,29.0,0,21,False,,
21,1,New Zealand,South Africa,226492,297583,Martin Guptill,Kyle Abbott,3.4,0.0,0.0,0.0,119.0,160.0,7.0,29.0,0,22,False,,
22,1,New Zealand,South Africa,226492,297583,Martin Guptill,Kyle Abbott,3.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0,23,False,,
23,1,New Zealand,South Africa,226492,297583,Martin Guptill,Kyle Abbott,3.6,6.0,6.0,0.0,190.0,360.0,4.0,35.0,0,24,False,,
24,1,New Zealand,South Africa,277906,221140,Kane Williamson,David Wiese,4.1,4.0,4.0,0.0,131.0,354.0,5.0,39.0,0,25,False,,
25,1,New Zealand,South Africa,277906,221140,Kane Williamson,David Wiese,4.2,1.0,1.0,0.0,304.0,219.0,3.0,40.0,0,26,False,,
26,1,New Zealand,South Africa,226492,221140,Martin Guptill,David Wiese,4.3,4.0,4.0,0.0,242.0,354.0,4.0,44.0,0,27,False,,
27,1,New Zealand,South Africa,226492,221140,Martin Guptill,David Wiese,4.4,1.0,1.0,0.0,202.0,314.0,4.0,45.0,0,28,False,,
28,1,New Zealand,South Africa,277906,221140,Kane Williamson,David Wiese,4.5,0.0,0.0,0.0,159.0,123.0,8.0,45.0,0,29,False,,
29,1,New Zealand,South Africa,277906,221140,Kane Williamson,David Wiese,4.6,1.0,1.0,0.0,338.0,170.0,3.0,46.0,0,30,False,,
30,1,New Zealand,South Africa,277906,550215,Kane Williamson,Kagiso Rabada,5.1,0.0,0.0,0.0,203.0,177.0,3.0,46.0,0,31,False,,
31,1,New Zealand,South Africa,277906,550215,Kane Williamson,Kagiso Rabada,5.2,6.0,6.0,0.0,343.0,109.0,2.0,52.0,0,32,False,,
32,1,New Zealand,South Africa,277906,550215,Kane Williamson,Kagiso Rabada,5.3,0.0,0.0,0.0,84.0,65.0,8.0,52.0,1,33,True,caught,277906
33,1,New Zealand,South Africa,226492,550215,Martin Guptill,Kagiso Rabada,5.4,1.0,1.0,0.0,56.0,88.0,7.0,53.0,1,34,False,,
34,1,New Zealand,South Africa,388802,550215,Tom Latham,Kagiso Rabada,5.5,0.0,0.0,0.0,206.0,177.0,3.0,53.0,1,35,False,,
35,1,New Zealand,South Africa,388802,550215,Tom Latham,Kagiso Rabada,5.6,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1,36,False,,
36,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,6.1,1.0,1.0,0.0,306.0,97.0,2.0,54.0,1,37,False,,
37,1,New Zealand,South Africa,388802,46149,Tom Latham,Eddie Leie,6.2,1.0,1.0,0.0,222.0,328.0,4.0,55.0,1,38,False,,
38,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,6.3,6.0,6.0,0.0,158.0,362.0,5.0,61.0,1,39,False,,
39,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,6.4,1.0,1.0,0.0,163.0,132.0,8.0,62.0,1,40,False,,
40,1,New Zealand,South Africa,388802,46149,Tom Latham,Eddie Leie,6.5,1.0,1.0,0.0,173.0,116.0,8.0,63.0,1,41,False,,
41,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,6.6,2.0,2.0,0.0,327.0,120.0,2.0,65.0,1,42,False,,
42,1,New Zealand,South Africa,388802,221140,Tom Latham,David Wiese,7.1,0.0,0.0,0.0,207.0,213.0,4.0,65.0,1,43,False,,
43,1,New Zealand,South Africa,388802,221140,Tom Latham,David Wiese,7.2,1.0,1.0,0.0,63.0,250.0,6.0,66.0,1,44,False,,
44,1,New Zealand,South Africa,226492,221140,Martin Guptill,David Wiese,7.3,2.0,2.0,0.0,254.0,317.0,4.0,68.0,1,45,False,,
45,1,New Zealand,South Africa,226492,221140,Martin Guptill,David Wiese,7.4,0.0,0.0,0.0,136.0,149.0,7.0,68.0,1,46,False,,
46,1,New Zealand,South Africa,226492,221140,Martin Guptill,David Wiese,7.5,1.0,1.0,0.0,128.0,172.0,6.0,69.0,1,47,False,,
47,1,New Zealand,South Africa,388802,221140,Tom Latham,David Wiese,7.6,0.0,0.0,0.0,242.0,164.0,2.0,69.0,1,48,False,,
48,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,8.1,1.0,1.0,0.0,272.0,287.0,4.0,70.0,1,49,False,,
49,1,New Zealand,South Africa,388802,46149,Tom Latham,Eddie Leie,8.2,0.0,0.0,0.0,193.0,138.0,1.0,70.0,2,50,True,caught,388802
50,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,8.3,1.0,1.0,0.0,235.0,193.0,3.0,71.0,2,51,False,,
51,1,New Zealand,South Africa,44956,46149,Grant Elliott,Eddie Leie,8.4,4.0,4.0,0.0,229.0,12.0,1.0,75.0,2,52,False,,
52,1,New Zealand,South Africa,44956,46149,Grant Elliott,Eddie Leie,8.5,0.0,0.0,0.0,113.0,183.0,6.0,75.0,2,53,False,,
53,1,New Zealand,South Africa,44956,46149,Grant Elliott,Eddie Leie,8.6,0.0,0.0,0.0,246.0,158.0,2.0,75.0,2,54,False,,
54,1,New Zealand,South Africa,226492,46942,Martin Guptill,Aaron Phangiso,9.1,4.0,4.0,0.0,171.0,361.0,5.0,79.0,2,55,False,,
55,1,New Zealand,South Africa,226492,46942,Martin Guptill,Aaron Phangiso,9.2,0.0,0.0,0.0,181.0,188.0,4.0,79.0,2,56,False,,
56,1,New Zealand,South Africa,226492,46942,Martin Guptill,Aaron Phangiso,9.3,1.0,1.0,0.0,245.0,154.0,2.0,80.0,2,57,False,,
57,1,New Zealand,South Africa,44956,46942,Grant Elliott,Aaron Phangiso,9.4,0.0,1.0,1.0,0.0,0.0,0.0,81.0,2,58,False,,
58,1,New Zealand,South Africa,44956,46942,Grant Elliott,Aaron Phangiso,9.4,2.0,2.0,0.0,286.0,227.0,3.0,83.0,2,58,False,,
59,1,New Zealand,South Africa,44956,46942,Grant Elliott,Aaron Phangiso,9.5,0.0,1.0,1.0,0.0,0.0,0.0,84.0,2,59,False,,
60,1,New Zealand,South Africa,44956,46942,Grant Elliott,Aaron Phangiso,9.5,2.0,2.0,0.0,30.0,193.0,6.0,86.0,2,59,False,,
61,1,New Zealand,South Africa,44956,46942,Grant Elliott,Aaron Phangiso,9.6,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2,60,False,,
62,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,10.1,4.0,4.0,0.0,344.0,252.0,3.0,90.0,2,61,False,,
63,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,10.2,0.0,1.0,1.0,225.0,118.0,1.0,91.0,2,62,False,,
64,1,New Zealand,South Africa,44956,46149,Grant Elliott,Eddie Leie,10.3,1.0,1.0,0.0,123.0,210.0,6.0,92.0,2,63,False,,
65,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,10.4,1.0,1.0,0.0,335.0,163.0,2.0,93.0,2,64,False,,
66,1,New Zealand,South Africa,44956,46149,Grant Elliott,Eddie Leie,10.5,1.0,1.0,0.0,170.0,333.0,5.0,94.0,2,65,False,,
67,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,10.6,0.0,1.0,1.0,0.0,0.0,0.0,95.0,2,66,False,,
68,1,New Zealand,South Africa,226492,46149,Martin Guptill,Eddie Leie,10.6,6.0,6.0,0.0,213.0,356.0,4.0,101.0,2,66,False,,
69,1,New Zealand,South Africa,44956,44410,Grant Elliott,Farhaan Behardien,11.1,1.0,1.0,0.0,47.0,197.0,6.0,102.0,2,67,False,,
70,1,New Zealand,South Africa,226492,44410,Martin Guptill,Farhaan Behardien,11.2,1.0,1.0,0.0,245.0,324.0,4.0,103.0,2,68,False,,
71,1,New Zealand,South Africa,44956,44410,Grant Elliott,Farhaan Behardien,11.3,1.0,1.0,0.0,219.0,300.0,4.0,104.0,2,69,False,,
72,1,New Zealand,South Africa,226492,44410,Martin Guptill,Farhaan Behardien,11.4,0.0,0.0,0.0,260.0,273.0,4.0,104.0,3,70,True,caught,226492
73,1,New Zealand,South Africa,44956,44410,Grant Elliott,Farhaan Behardien,11.5,0.0,0.0,0.0,116.0,193.0,6.0,104.0,3,71,False,,
74,1,New Zealand,South Africa,44956,44410,Grant Elliott,Farhaan Behardien,11.6,1.0,1.0,0.0,281.0,278.0,4.0,105.0,3,72,False,,
75,1,New Zealand,South Africa,44956,46942,Grant Elliott,Aaron Phangiso,12.1,0.0,0.0,0.0,119.0,176.0,6.0,105.0,3,73,False,,
76,1,New Zealand,South Africa,44956,46942,Grant Elliott,Aaron Phangiso,12.2,4.0,4.0,0.0,28.0,269.0,6.0,109.0,3,74,False,,
77,1,New Zealand,South Africa,44956,46942,Grant Elliott,Aaron Phangiso,12.3,2.0,2.0,0.0,287.0,221.0,3.0,111.0,3,75,False,,
78,1,New Zealand,South Africa,44956,46942,Grant Elliott,Aaron Phangiso,12.4,1.0,1.0,0.0,232.0,203.0,3.0,112.0,3,76,False,,
79,1,New Zealand,South Africa,355269,46942,James Neesham,Aaron Phangiso,12.5,1.0,1.0,0.0,61.0,237.0,6.0,113.0,3,77,False,,
80,1,New Zealand,South Africa,44956,46942,Grant Elliott,Aaron Phangiso,12.6,0.0,0.0,0.0,0.0,0.0,0.0,113.0,4,78,True,leg before wicket,44956
81,1,New Zealand,South Africa,355269,221140,James Neesham,David Wiese,13.1,1.0,1.0,0.0,260.0,190.0,3.0,114.0,4,79,False,,
82,1,New Zealand,South Africa,7502,221140,Luke Ronchi,David Wiese,13.2,0.0,0.0,0.0,246.0,199.0,3.0,114.0,4,80,False,,
83,1,New Zealand,South Africa,7502,221140,Luke Ronchi,David Wiese,13.3,1.0,1.0,0.0,287.0,103.0,2.0,115.0,4,81,False,,
84,1,New Zealand,South Africa,355269,221140,James Neesham,David Wiese,13.4,0.0,0.0,0.0,161.0,189.0,5.0,115.0,4,82,False,,
85,1,New Zealand,South Africa,355269,221140,James Neesham,David Wiese,13.5,0.0,0.0,0.0,217.0,188.0,3.0,115.0,4,83,False,,
86,1,New Zealand,South Africa,355269,221140,James Neesham,David Wiese,13.6,4.0,4.0,0.0,123.0,10.0,8.0,119.0,4,84,False,,
87,1,New Zealand,South Africa,7502,46942,Luke Ronchi,Aaron Phangiso,14.1,1.0,1.0,0.0,57.0,239.0,6.0,120.0,4,85,False,,
88,1,New Zealand,South Africa,355269,46942,James Neesham,Aaron Phangiso,14.2,6.0,6.0,0.0,87.0,347.0,5.0,126.0,4,86,False,,
89,1,New Zealand,South Africa,355269,46942,James Neesham,Aaron Phangiso,14.3,4.0,4.0,0.0,6.0,224.0,6.0,130.0,4,87,False,,
90,1,New Zealand,South Africa,355269,46942,James Neesham,Aaron Phangiso,14.4,1.0,1.0,0.0,57.0,241.0,6.0,131.0,4,88,False,,
91,1,New Zealand,South Africa,7502,46942,Luke Ronchi,Aaron Phangiso,14.5,1.0,1.0,0.0,255.0,253.0,4.0,132.0,4,89,False,,
92,1,New Zealand,South Africa,355269,46942,James Neesham,Aaron Phangiso,14.6,1.0,1.0,0.0,69.0,264.0,6.0,133.0,4,90,False,,
93,1,New Zealand,South Africa,355269,550215,James Neesham,Kagiso Rabada,15.1,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4,91,False,,
94,1,New Zealand,South Africa,355269,550215,James Neesham,Kagiso Rabada,15.2,4.0,4.0,0.0,336.0,91.0,2.0,137.0,4,92,False,,
95,1,New Zealand,South Africa,355269,550215,James Neesham,Kagiso Rabada,15.3,1.0,1.0,0.0,51.0,145.0,7.0,138.0,4,93,False,,
96,1,New Zealand,South Africa,7502,550215,Luke Ronchi,Kagiso Rabada,15.4,1.0,1.0,0.0,160.0,158.0,7.0,139.0,4,94,False,,
97,1,New Zealand,South Africa,355269,550215,James Neesham,Kagiso Rabada,15.5,0.0,0.0,0.0,0.0,0.0,0.0,139.0,4,95,False,,
98,1,New Zealand,South Africa,355269,550215,James Neesham,Kagiso Rabada,15.6,2.0,2.0,0.0,130.0,48.0,8.0,141.0,4,96,False,,
99,1,New Zealand,South Africa,7502,221140,Luke Ronchi,David Wiese,16.1,1.0,1.0,0.0,150.0,135.0,7.0,142.0,4,97,False,,
100,1,New Zealand,South Africa,355269,221140,James Neesham,David Wiese,16.2,1.0,1.0,0.0,90.0,275.0,5.0,143.0,4,98,False,,
101,1,New Zealand,South Africa,7502,221140,Luke Ronchi,David Wiese,16.3,0.0,1.0,1.0,0.0,0.0,0.0,144.0,4,99,False,,
102,1,New Zealand,South Africa,7502,221140,Luke Ronchi,David Wiese,16.3,1.0,1.0,0.0,239.0,283.0,4.0,145.0,4,99,False,,
103,1,New Zealand,South Africa,355269,221140,James Neesham,David Wiese,16.4,0.0,0.0,0.0,0.0,0.0,0.0,145.0,4,100,False,,
104,1,New Zealand,South Africa,355269,221140,James Neesham,David Wiese,16.5,1.0,1.0,0.0,142.0,304.0,5.0,146.0,4,101,False,,
105,1,New Zealand,South Africa,7502,221140,Luke Ronchi,David Wiese,16.6,0.0,0.0,0.0,316.0,227.0,3.0,146.0,4,102,False,,
106,1,New Zealand,South Africa,232359,297583,Colin Munro,Kyle Abbott,17.1,4.0,4.0,0.0,343.0,244.0,3.0,150.0,4,103,False,,
107,1,New Zealand,South Africa,232359,297583,Colin Munro,Kyle Abbott,17.2,0.0,0.0,0.0,0.0,0.0,0.0,150.0,4,104,False,,
108,1,New Zealand,South Africa,232359,297583,Colin Munro,Kyle Abbott,17.3,0.0,0.0,0.0,0.0,0.0,0.0,150.0,4,105,False,,
109,1,New Zealand,South Africa,232359,297583,Colin Munro,Kyle Abbott,17.4,0.0,1.0,1.0,0.0,0.0,0.0,151.0,4,106,False,,
110,1,New Zealand,South Africa,232359,297583,Colin Munro,Kyle Abbott,17.4,4.0,4.0,0.0,111.0,18.0,8.0,155.0,4,106,False,,
111,1,New Zealand,South Africa,232359,297583,Colin Munro,Kyle Abbott,17.5,6.0,6.0,0.0,247.0,351.0,4.0,161.0,4,107,False,,
112,1,New Zealand,South Africa,232359,297583,Colin Munro,Kyle Abbott,17.6,4.0,4.0,0.0,24.0,88.0,7.0,165.0,4,108,False,,
113,1,New Zealand,South Africa,355269,550215,James Neesham,Kagiso Rabada,18.1,1.0,1.0,0.0,262.0,233.0,3.0,166.0,4,109,False,,
114,1,New Zealand,South Africa,232359,550215,Colin Munro,Kagiso Rabada,18.2,0.0,0.0,0.0,93.0,266.0,5.0,166.0,5,110,True,caught,232359
115,1,New Zealand,South Africa,355269,550215,James Neesham,Kagiso Rabada,18.3,0.0,0.0,0.0,0.0,0.0,0.0,166.0,6,111,True,bowled,355269
116,1,New Zealand,South Africa,450860,550215,Adam Milne,Kagiso Rabada,18.4,0.0,0.0,0.0,176.0,194.0,5.0,166.0,6,112,False,,
117,1,New Zealand,South Africa,450860,550215,Adam Milne,Kagiso Rabada,18.5,1.0,1.0,0.0,259.0,94.0,2.0,167.0,6,113,False,,
118,1,New Zealand,South Africa,37749,550215,Nathan McCullum,Kagiso Rabada,18.6,0.0,0.0,0.0,0.0,0.0,0.0,167.0,6,114,False,,
119,1,New Zealand,South Africa,450860,297583,Adam Milne,Kyle Abbott,19.1,2.0,2.0,0.0,226.0,75.0,1.0,169.0,6,115,False,,
120,1,New Zealand,South Africa,450860,297583,Adam Milne,Kyle Abbott,19.2,1.0,1.0,0.0,259.0,205.0,3.0,170.0,6,116,False,,
121,1,New Zealand,South Africa,37749,297583,Nathan McCullum,Kyle Abbott,19.3,1.0,1.0,0.0,224.0,197.0,3.0,171.0,6,117,False,,
122,1,New Zealand,South Africa,450860,297583,Adam Milne,Kyle Abbott,19.4,0.0,0.0,0.0,0.0,0.0,0.0,171.0,6,118,False,,
123,1,New Zealand,South Africa,450860,297583,Adam Milne,Kyle Abbott,19.5,2.0,2.0,0.0,18.0,217.0,6.0,173.0,6,119,False,,
124,1,New Zealand,South Africa,450860,297583,Adam Milne,Kyle Abbott,19.6,4.0,4.0,0.0,243.0,342.0,4.0,177.0,6,120,False,,
125,2,South Africa,New Zealand,43906,37749,Hashim Amla,Nathan McCullum,0.1,0.0,0.0,0.0,209.0,129.0,1.0,0.0,0,1,False,,
126,2,South Africa,New Zealand,43906,37749,Hashim Amla,Nathan McCullum,0.2,1.0,1.0,0.0,279.0,200.0,3.0,1.0,0,2,False,,
127,2,South Africa,New Zealand,47711,37749,Morne van Wyk,Nathan McCullum,0.3,1.0,1.0,0.0,252.0,146.0,2.0,2.0,0,3,False,,
128,2,South Africa,New Zealand,43906,37749,Hashim Amla,Nathan McCullum,0.4,1.0,1.0,0.0,125.0,227.0,5.0,3.0,0,4,False,,
129,2,South Africa,New Zealand,47711,37749,Morne van Wyk,Nathan McCullum,0.5,1.0,1.0,0.0,307.0,265.0,3.0,4.0,0,5,False,,
130,2,South Africa,New Zealand,43906,37749,Hashim Amla,Nathan McCullum,0.6,1.0,1.0,0.0,132.0,316.0,5.0,5.0,0,6,False,,
131,2,South Africa,New Zealand,43906,450860,Hashim Amla,Adam Milne,1.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0,7,False,,
132,2,South Africa,New Zealand,43906,450860,Hashim Amla,Adam Milne,1.1,4.0,4.0,0.0,356.0,152.0,2.0,10.0,0,7,False,,
133,2,South Africa,New Zealand,43906,450860,Hashim Amla,Adam Milne,1.2,0.0,0.0,0.0,111.0,174.0,6.0,10.0,0,8,False,,
134,2,South Africa,New Zealand,43906,450860,Hashim Amla,Adam Milne,1.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,9,False,,
135,2,South Africa,New Zealand,43906,450860,Hashim Amla,Adam Milne,1.4,2.0,2.0,0.0,340.0,141.0,2.0,12.0,0,10,False,,
136,2,South Africa,New Zealand,43906,450860,Hashim Amla,Adam Milne,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,11,False,,
137,2,South Africa,New Zealand,43906,450860,Hashim Amla,Adam Milne,1.6,0.0,0.0,0.0,114.0,168.0,6.0,12.0,0,12,False,,
138,2,South Africa,New Zealand,47711,319439,Morne van Wyk,Mitchell McClenaghan,2.1,0.0,0.0,0.0,173.0,194.0,5.0,12.0,0,13,False,,
139,2,South Africa,New Zealand,47711,319439,Morne van Wyk,Mitchell McClenaghan,2.2,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0,14,False,,
140,2,South Africa,New Zealand,47711,319439,Morne van Wyk,Mitchell McClenaghan,2.2,1.0,1.0,0.0,319.0,128.0,2.0,14.0,0,14,False,,
141,2,South Africa,New Zealand,43906,319439,Hashim Amla,Mitchell McClenaghan,2.3,1.0,1.0,0.0,157.0,245.0,5.0,15.0,0,15,False,,
142,2,South Africa,New Zealand,47711,319439,Morne van Wyk,Mitchell McClenaghan,2.4,0.0,0.0,0.0,175.0,110.0,8.0,15.0,1,16,True,caught,47711
143,2,South Africa,New Zealand,44936,319439,AB de Villiers,Mitchell McClenaghan,2.5,0.0,0.0,0.0,113.0,187.0,6.0,15.0,1,17,False,,
144,2,South Africa,New Zealand,44936,319439,AB de Villiers,Mitchell McClenaghan,2.6,0.0,0.0,0.0,108.0,186.0,6.0,15.0,1,18,False,,
145,2,South Africa,New Zealand,43906,450860,Hashim Amla,Adam Milne,3.1,4.0,4.0,0.0,233.0,12.0,1.0,19.0,1,19,False,,
146,2,South Africa,New Zealand,43906,450860,Hashim Amla,Adam Milne,3.2,0.0,0.0,0.0,110.0,170.0,6.0,19.0,2,20,True,caught,43906
147,2,South Africa,New Zealand,318845,450860,Rilee Rossouw,Adam Milne,3.3,0.0,0.0,0.0,141.0,235.0,5.0,19.0,2,21,False,,
148,2,South Africa,New Zealand,318845,450860,Rilee Rossouw,Adam Milne,3.4,0.0,0.0,0.0,239.0,201.0,3.0,19.0,2,22,False,,
149,2,South Africa,New Zealand,318845,450860,Rilee Rossouw,Adam Milne,3.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2,23,False,,
150,2,South Africa,New Zealand,318845,450860,Rilee Rossouw,Adam Milne,3.6,3.0,3.0,0.0,70.0,264.0,6.0,22.0,2,24,False,,
151,2,South Africa,New Zealand,318845,319439,Rilee Rossouw,Mitchell McClenaghan,4.1,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2,25,False,,
152,2,South Africa,New Zealand,318845,319439,Rilee Rossouw,Mitchell McClenaghan,4.2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2,26,False,,
153,2,South Africa,New Zealand,318845,319439,Rilee Rossouw,Mitchell McClenaghan,4.3,4.0,4.0,0.0,358.0,209.0,3.0,26.0,2,27,False,,
154,2,South Africa,New Zealand,318845,319439,Rilee Rossouw,Mitchell McClenaghan,4.4,4.0,4.0,0.0,361.0,212.0,3.0,30.0,2,28,False,,
155,2,South Africa,New Zealand,318845,319439,Rilee Rossouw,Mitchell McClenaghan,4.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2,29,False,,
156,2,South Africa,New Zealand,318845,319439,Rilee Rossouw,Mitchell McClenaghan,4.6,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2,30,False,,
157,2,South Africa,New Zealand,44936,355269,AB de Villiers,James Neesham,5.1,4.0,4.0,0.0,10.0,222.0,6.0,34.0,2,31,False,,
158,2,South Africa,New Zealand,44936,355269,AB de Villiers,James Neesham,5.2,4.0,4.0,0.0,16.0,238.0,6.0,38.0,2,32,False,,
159,2,South Africa,New Zealand,44936,355269,AB de Villiers,James Neesham,5.3,0.0,0.0,0.0,162.0,188.0,5.0,38.0,2,33,False,,
160,2,South Africa,New Zealand,44936,355269,AB de Villiers,James Neesham,5.4,1.0,1.0,0.0,281.0,224.0,3.0,39.0,2,34,False,,
161,2,South Africa,New Zealand,318845,355269,Rilee Rossouw,James Neesham,5.5,1.0,1.0,0.0,83.0,222.0,6.0,40.0,2,35,False,,
162,2,South Africa,New Zealand,44936,355269,AB de Villiers,James Neesham,5.6,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2,36,False,,
163,2,South Africa,New Zealand,318845,37749,Rilee Rossouw,Nathan McCullum,6.1,0.0,0.0,0.0,175.0,192.0,5.0,40.0,2,37,False,,
164,2,South Africa,New Zealand,318845,37749,Rilee Rossouw,Nathan McCullum,6.2,1.0,1.0,0.0,126.0,303.0,5.0,41.0,2,38,False,,
165,2,South Africa,New Zealand,44936,37749,AB de Villiers,Nathan McCullum,6.3,6.0,6.0,0.0,358.0,161.0,2.0,47.0,2,39,False,,
166,2,South Africa,New Zealand,44936,37749,AB de Villiers,Nathan McCullum,6.4,0.0,0.0,0.0,201.0,323.0,4.0,47.0,3,40,True,caught,44936
167,2,South Africa,New Zealand,318845,37749,Rilee Rossouw,Nathan McCullum,6.5,1.0,1.0,0.0,63.0,204.0,6.0,48.0,3,41,False,,
168,2,South Africa,New Zealand,44410,37749,Farhaan Behardien,Nathan McCullum,6.6,1.0,1.0,0.0,101.0,288.0,5.0,49.0,3,42,False,,
169,2,South Africa,New Zealand,44410,559066,Farhaan Behardien,Ish Sodhi,7.1,1.0,1.0,0.0,292.0,220.0,3.0,50.0,3,43,False,,
170,2,South Africa,New Zealand,318845,559066,Rilee Rossouw,Ish Sodhi,7.2,0.0,0.0,0.0,123.0,189.0,6.0,50.0,3,44,False,,
171,2,South Africa,New Zealand,318845,559066,Rilee Rossouw,Ish Sodhi,7.3,4.0,4.0,0.0,143.0,356.0,5.0,54.0,3,45,False,,
172,2,South Africa,New Zealand,318845,559066,Rilee Rossouw,Ish Sodhi,7.4,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3,46,False,,
173,2,South Africa,New Zealand,318845,559066,Rilee Rossouw,Ish Sodhi,7.5,1.0,1.0,0.0,327.0,206.0,3.0,55.0,3,47,False,,
174,2,South Africa,New Zealand,44410,559066,Farhaan Behardien,Ish Sodhi,7.6,1.0,1.0,0.0,290.0,243.0,3.0,56.0,3,48,False,,
175,2,South Africa,New Zealand,44410,44956,Farhaan Behardien,Grant Elliott,8.1,1.0,1.0,0.0,295.0,229.0,3.0,57.0,3,49,False,,
176,2,South Africa,New Zealand,318845,44956,Rilee Rossouw,Grant Elliott,8.2,4.0,4.0,0.0,356.0,174.0,3.0,61.0,3,50,False,,
