,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
70,1,Sri Lanka,Australia,50804,4582,Chaminda Vaas,Stuart Clark,11.4,1.0,2.0,1.0,38.0,185.0,6.0,59.0,7,70,False,,
71,1,Sri Lanka,Australia,49633,4582,Jehan Mubarak,Stuart Clark,11.4,1.0,1.0,0.0,258.0,269.0,4.0,60.0,7,70,False,,
72,1,Sri Lanka,Australia,50804,4582,Chaminda Vaas,Stuart Clark,11.5,0.0,0.0,0.0,178.0,187.0,5.0,60.0,7,71,False,,
73,1,Sri Lanka,Australia,50804,4582,Chaminda Vaas,Stuart Clark,11.6,0.0,0.0,0.0,185.0,182.0,4.0,60.0,7,72,False,,
74,1,Sri Lanka,Australia,49633,8180,Jehan Mubarak,Shane Watson,12.1,1.0,1.0,0.0,249.0,303.0,4.0,61.0,7,73,False,,
75,1,Sri Lanka,Australia,50804,8180,Chaminda Vaas,Shane Watson,12.2,1.0,1.0,0.0,261.0,287.0,4.0,62.0,7,74,False,,
76,1,Sri Lanka,Australia,49633,8180,Jehan Mubarak,Shane Watson,12.3,1.0,1.0,0.0,151.0,204.0,5.0,63.0,7,75,False,,
77,1,Sri Lanka,Australia,50804,8180,Chaminda Vaas,Shane Watson,12.4,0.0,0.0,0.0,242.0,149.0,2.0,63.0,7,76,False,,
78,1,Sri Lanka,Australia,50804,8180,Chaminda Vaas,Shane Watson,12.5,1.0,1.0,0.0,327.0,137.0,2.0,64.0,7,77,False,,
79,1,Sri Lanka,Australia,49633,8180,Jehan Mubarak,Shane Watson,12.6,1.0,1.0,0.0,327.0,171.0,3.0,65.0,7,78,False,,
80,1,Sri Lanka,Australia,49633,4185,Jehan Mubarak,Nathan Bracken,13.1,4.0,4.0,0.0,121.0,16.0,8.0,69.0,7,79,False,,
81,1,Sri Lanka,Australia,49633,4185,Jehan Mubarak,Nathan Bracken,13.2,0.0,0.0,0.0,239.0,202.0,3.0,69.0,7,80,False,,
82,1,Sri Lanka,Australia,49633,4185,Jehan Mubarak,Nathan Bracken,13.3,1.0,1.0,0.0,255.0,293.0,4.0,70.0,7,81,False,,
83,1,Sri Lanka,Australia,50804,4185,Chaminda Vaas,Nathan Bracken,13.4,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7,82,False,,
84,1,Sri Lanka,Australia,50804,4185,Chaminda Vaas,Nathan Bracken,13.5,1.0,1.0,0.0,270.0,292.0,4.0,71.0,7,83,False,,
85,1,Sri Lanka,Australia,49633,4185,Jehan Mubarak,Nathan Bracken,13.6,1.0,1.0,0.0,304.0,259.0,3.0,72.0,7,84,False,,
86,1,Sri Lanka,Australia,49633,8180,Jehan Mubarak,Shane Watson,14.1,1.0,1.0,0.0,251.0,197.0,3.0,73.0,7,85,False,,
87,1,Sri Lanka,Australia,50804,8180,Chaminda Vaas,Shane Watson,14.2,0.0,1.0,1.0,0.0,0.0,0.0,74.0,7,86,False,,
88,1,Sri Lanka,Australia,50804,8180,Chaminda Vaas,Shane Watson,14.2,1.0,1.0,0.0,245.0,203.0,3.0,75.0,7,86,False,,
89,1,Sri Lanka,Australia,49633,8180,Jehan Mubarak,Shane Watson,14.3,0.0,0.0,0.0,129.0,117.0,7.0,75.0,7,87,False,,
90,1,Sri Lanka,Australia,49633,8180,Jehan Mubarak,Shane Watson,14.4,1.0,1.0,0.0,221.0,31.0,1.0,76.0,7,88,False,,
91,1,Sri Lanka,Australia,50804,8180,Chaminda Vaas,Shane Watson,14.5,1.0,1.0,0.0,329.0,177.0,3.0,77.0,7,89,False,,
92,1,Sri Lanka,Australia,49633,8180,Jehan Mubarak,Shane Watson,14.6,0.0,0.0,0.0,0.0,0.0,0.0,77.0,7,90,False,,
93,1,Sri Lanka,Australia,50804,6033,Chaminda Vaas,Mitchell Johnson,15.1,1.0,1.0,0.0,248.0,146.0,2.0,78.0,7,91,False,,
94,1,Sri Lanka,Australia,49633,6033,Jehan Mubarak,Mitchell Johnson,15.2,1.0,1.0,0.0,186.0,198.0,4.0,79.0,7,92,False,,
95,1,Sri Lanka,Australia,50804,6033,Chaminda Vaas,Mitchell Johnson,15.3,0.0,0.0,0.0,244.0,197.0,3.0,79.0,7,93,False,,
96,1,Sri Lanka,Australia,50804,6033,Chaminda Vaas,Mitchell Johnson,15.4,1.0,1.0,0.0,89.0,221.0,6.0,80.0,7,94,False,,
97,1,Sri Lanka,Australia,49633,6033,Jehan Mubarak,Mitchell Johnson,15.5,1.0,1.0,0.0,236.0,139.0,2.0,81.0,7,95,False,,
98,1,Sri Lanka,Australia,50804,6033,Chaminda Vaas,Mitchell Johnson,15.6,1.0,1.0,0.0,247.0,254.0,4.0,82.0,7,96,False,,
99,1,Sri Lanka,Australia,50804,8180,Chaminda Vaas,Shane Watson,16.1,1.0,1.0,0.0,125.0,163.0,7.0,83.0,7,97,False,,
100,1,Sri Lanka,Australia,49633,8180,Jehan Mubarak,Shane Watson,16.2,0.0,0.0,0.0,263.0,226.0,3.0,83.0,8,98,True,caught,49633
101,1,Sri Lanka,Australia,50804,8180,Chaminda Vaas,Shane Watson,16.3,1.0,1.0,0.0,272.0,156.0,2.0,84.0,8,99,False,,
102,1,Sri Lanka,Australia,49758,8180,Lasith Malinga,Shane Watson,16.4,0.0,0.0,0.0,0.0,0.0,0.0,84.0,8,100,False,,
103,1,Sri Lanka,Australia,49758,8180,Lasith Malinga,Shane Watson,16.5,0.0,1.0,1.0,0.0,0.0,0.0,85.0,8,101,False,,
104,1,Sri Lanka,Australia,50804,8180,Chaminda Vaas,Shane Watson,16.6,1.0,1.0,0.0,158.0,110.0,8.0,86.0,8,102,False,,
105,1,Sri Lanka,Australia,50804,6278,Chaminda Vaas,Brett Lee,17.1,1.0,1.0,0.0,259.0,285.0,4.0,87.0,8,103,False,,
106,1,Sri Lanka,Australia,49758,6278,Lasith Malinga,Brett Lee,17.2,1.0,1.0,0.0,122.0,217.0,6.0,88.0,8,104,False,,
107,1,Sri Lanka,Australia,50804,6278,Chaminda Vaas,Brett Lee,17.3,1.0,1.0,0.0,49.0,155.0,7.0,89.0,8,105,False,,
108,1,Sri Lanka,Australia,49758,6278,Lasith Malinga,Brett Lee,17.4,1.0,1.0,0.0,249.0,176.0,3.0,90.0,8,106,False,,
109,1,Sri Lanka,Australia,50804,6278,Chaminda Vaas,Brett Lee,17.5,1.0,1.0,0.0,217.0,325.0,4.0,91.0,8,107,False,,
110,1,Sri Lanka,Australia,49758,6278,Lasith Malinga,Brett Lee,17.6,1.0,1.0,0.0,151.0,254.0,5.0,92.0,8,108,False,,
111,1,Sri Lanka,Australia,49758,8180,Lasith Malinga,Shane Watson,18.1,0.0,0.0,0.0,0.0,0.0,0.0,92.0,8,109,False,,
112,1,Sri Lanka,Australia,49758,8180,Lasith Malinga,Shane Watson,18.2,6.0,6.0,0.0,360.0,223.0,3.0,98.0,8,110,False,,
113,1,Sri Lanka,Australia,49758,7702,Lasith Malinga,Andrew Symonds,18.3,1.0,1.0,0.0,133.0,317.0,5.0,99.0,8,111,False,,
114,1,Sri Lanka,Australia,50804,7702,Chaminda Vaas,Andrew Symonds,18.4,0.0,0.0,0.0,0.0,0.0,0.0,99.0,8,112,False,,
115,1,Sri Lanka,Australia,50804,7702,Chaminda Vaas,Andrew Symonds,18.5,0.0,0.0,0.0,42.0,240.0,6.0,99.0,9,113,True,caught,50804
116,1,Sri Lanka,Australia,49758,7702,Lasith Malinga,Andrew Symonds,18.6,1.0,1.0,0.0,322.0,168.0,3.0,100.0,9,114,False,,
117,1,Sri Lanka,Australia,49758,4185,Lasith Malinga,Nathan Bracken,19.1,1.0,1.0,0.0,153.0,250.0,5.0,101.0,9,115,False,,
118,1,Sri Lanka,Australia,48835,4185,Dilhara Fernando,Nathan Bracken,19.2,0.0,0.0,0.0,0.0,0.0,0.0,101.0,9,116,False,,
119,1,Sri Lanka,Australia,48835,4185,Dilhara Fernando,Nathan Bracken,19.3,0.0,0.0,0.0,208.0,214.0,4.0,101.0,10,117,True,caught,48835
120,2,Australia,Sri Lanka,5390,50804,Adam Gilchrist,Chaminda Vaas,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False,,
121,2,Australia,Sri Lanka,5390,50804,Adam Gilchrist,Chaminda Vaas,0.2,1.0,1.0,0.0,253.0,155.0,2.0,1.0,0,2,False,,
122,2,Australia,Sri Lanka,5616,50804,Matthew Hayden,Chaminda Vaas,0.3,4.0,5.0,1.0,24.0,252.0,6.0,6.0,0,3,False,,
123,2,Australia,Sri Lanka,5616,50804,Matthew Hayden,Chaminda Vaas,0.3,1.0,1.0,0.0,34.0,149.0,7.0,7.0,0,3,False,,
124,2,Australia,Sri Lanka,5390,50804,Adam Gilchrist,Chaminda Vaas,0.4,1.0,1.0,0.0,260.0,282.0,4.0,8.0,0,4,False,,
125,2,Australia,Sri Lanka,5616,50804,Matthew Hayden,Chaminda Vaas,0.5,0.0,0.0,0.0,229.0,238.0,4.0,8.0,0,5,False,,
126,2,Australia,Sri Lanka,5616,50804,Matthew Hayden,Chaminda Vaas,0.6,1.0,1.0,0.0,129.0,305.0,5.0,9.0,0,6,False,,
127,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,7,False,,
128,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,1.2,0.0,0.0,0.0,133.0,124.0,7.0,9.0,0,8,False,,
129,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,1.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,9,False,,
130,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,1.4,0.0,0.0,0.0,184.0,192.0,4.0,9.0,0,10,False,,
131,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,1.5,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0,11,False,,
132,2,Australia,Sri Lanka,5390,48835,Adam Gilchrist,Dilhara Fernando,1.6,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0,12,False,,
133,2,Australia,Sri Lanka,5390,50804,Adam Gilchrist,Chaminda Vaas,2.1,1.0,1.0,0.0,227.0,311.0,4.0,12.0,0,13,False,,
134,2,Australia,Sri Lanka,5616,50804,Matthew Hayden,Chaminda Vaas,2.2,4.0,4.0,0.0,270.0,335.0,4.0,16.0,0,14,False,,
135,2,Australia,Sri Lanka,5616,50804,Matthew Hayden,Chaminda Vaas,2.3,2.0,2.0,0.0,108.0,35.0,8.0,18.0,0,15,False,,
136,2,Australia,Sri Lanka,5616,50804,Matthew Hayden,Chaminda Vaas,2.4,1.0,1.0,0.0,53.0,166.0,6.0,19.0,0,16,False,,
137,2,Australia,Sri Lanka,5390,50804,Adam Gilchrist,Chaminda Vaas,2.5,4.0,4.0,0.0,134.0,350.0,5.0,23.0,0,17,False,,
138,2,Australia,Sri Lanka,5390,50804,Adam Gilchrist,Chaminda Vaas,2.6,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,18,False,,
139,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,3.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,19,False,,
140,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,3.2,1.0,1.0,0.0,257.0,47.0,1.0,24.0,0,20,False,,
141,2,Australia,Sri Lanka,5390,48835,Adam Gilchrist,Dilhara Fernando,3.3,1.0,1.0,0.0,119.0,215.0,6.0,25.0,0,21,False,,
142,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,3.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,22,False,,
143,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,3.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,23,False,,
144,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,3.6,0.0,4.0,4.0,0.0,0.0,0.0,29.0,0,24,False,,
145,2,Australia,Sri Lanka,5390,49638,Adam Gilchrist,Farveez Maharoof,4.1,2.0,2.0,0.0,330.0,169.0,3.0,31.0,0,25,False,,
146,2,Australia,Sri Lanka,5390,49638,Adam Gilchrist,Farveez Maharoof,4.2,4.0,4.0,0.0,10.0,213.0,6.0,35.0,0,26,False,,
147,2,Australia,Sri Lanka,5390,49638,Adam Gilchrist,Farveez Maharoof,4.3,1.0,1.0,0.0,247.0,309.0,4.0,36.0,0,27,False,,
148,2,Australia,Sri Lanka,5616,49638,Matthew Hayden,Farveez Maharoof,4.4,4.0,4.0,0.0,21.0,249.0,6.0,40.0,0,28,False,,
149,2,Australia,Sri Lanka,5616,49638,Matthew Hayden,Farveez Maharoof,4.5,0.0,0.0,0.0,250.0,169.0,3.0,40.0,0,29,False,,
150,2,Australia,Sri Lanka,5616,49638,Matthew Hayden,Farveez Maharoof,4.6,4.0,4.0,0.0,209.0,355.0,4.0,44.0,0,30,False,,
151,2,Australia,Sri Lanka,5390,48835,Adam Gilchrist,Dilhara Fernando,5.1,0.0,0.0,0.0,238.0,150.0,2.0,44.0,0,31,False,,
152,2,Australia,Sri Lanka,5390,48835,Adam Gilchrist,Dilhara Fernando,5.2,1.0,1.0,0.0,137.0,242.0,5.0,45.0,0,32,False,,
153,2,Australia,Sri Lanka,5616,48835,Matthew Hayden,Dilhara Fernando,5.3,1.0,1.0,0.0,111.0,201.0,6.0,46.0,0,33,False,,
154,2,Australia,Sri Lanka,5390,48835,Adam Gilchrist,Dilhara Fernando,5.4,4.0,4.0,0.0,350.0,222.0,3.0,50.0,0,34,False,,
155,2,Australia,Sri Lanka,5390,48835,Adam Gilchrist,Dilhara Fernando,5.5,4.0,4.0,0.0,20.0,242.0,6.0,54.0,0,35,False,,
156,2,Australia,Sri Lanka,5390,48835,Adam Gilchrist,Dilhara Fernando,5.6,0.0,0.0,0.0,214.0,231.0,4.0,54.0,0,36,False,,
157,2,Australia,Sri Lanka,5616,49638,Matthew Hayden,Farveez Maharoof,6.1,1.0,1.0,0.0,125.0,285.0,5.0,55.0,0,37,False,,
158,2,Australia,Sri Lanka,5390,49638,Adam Gilchrist,Farveez Maharoof,6.2,1.0,1.0,0.0,39.0,186.0,6.0,56.0,0,38,False,,
159,2,Australia,Sri Lanka,5616,49638,Matthew Hayden,Farveez Maharoof,6.3,6.0,6.0,0.0,291.0,336.0,4.0,62.0,0,39,False,,
160,2,Australia,Sri Lanka,5616,49638,Matthew Hayden,Farveez Maharoof,6.4,0.0,5.0,5.0,0.0,0.0,0.0,67.0,0,40,False,,
161,2,Australia,Sri Lanka,5616,49638,Matthew Hayden,Farveez Maharoof,6.4,1.0,1.0,0.0,29.0,207.0,6.0,68.0,0,40,False,,
162,2,Australia,Sri Lanka,5390,49638,Adam Gilchrist,Farveez Maharoof,6.5,1.0,1.0,0.0,58.0,197.0,6.0,69.0,0,41,False,,
163,2,Australia,Sri Lanka,5616,49638,Matthew Hayden,Farveez Maharoof,6.6,4.0,4.0,0.0,245.0,346.0,4.0,73.0,0,42,False,,
164,2,Australia,Sri Lanka,5390,48472,Adam Gilchrist,Tillakaratne Dilshan,7.1,1.0,1.0,0.0,235.0,302.0,4.0,74.0,0,43,False,,
165,2,Australia,Sri Lanka,5616,48472,Matthew Hayden,Tillakaratne Dilshan,7.2,1.0,1.0,0.0,272.0,289.0,4.0,75.0,0,44,False,,
166,2,Australia,Sri Lanka,5390,48472,Adam Gilchrist,Tillakaratne Dilshan,7.3,0.0,1.0,1.0,0.0,0.0,0.0,76.0,0,45,False,,
167,2,Australia,Sri Lanka,5390,48472,Adam Gilchrist,Tillakaratne Dilshan,7.3,0.0,0.0,0.0,236.0,190.0,3.0,76.0,0,45,False,,
168,2,Australia,Sri Lanka,5390,48472,Adam Gilchrist,Tillakaratne Dilshan,7.4,0.0,0.0,0.0,234.0,192.0,3.0,76.0,0,46,False,,
169,2,Australia,Sri Lanka,5390,48472,Adam Gilchrist,Tillakaratne Dilshan,7.5,1.0,1.0,0.0,239.0,319.0,4.0,77.0,0,47,False,,
