,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
22,1,West Indies,Sri Lanka,51880,49535,Chris Gayle,Nuwan Kulasekara,3.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,22,False,,
23,1,West Indies,Sri Lanka,51880,49535,Chris Gayle,Nuwan Kulasekara,3.5,1.0,1.0,0.0,243.0,249.0,4.0,8.0,1,23,False,,
24,1,West Indies,Sri Lanka,52983,49535,Marlon Samuels,Nuwan Kulasekara,3.6,0.0,0.0,0.0,109.0,153.0,7.0,8.0,1,24,False,,
25,1,West Indies,Sri Lanka,51880,49758,Chris Gayle,Lasith Malinga,4.1,1.0,1.0,0.0,72.0,99.0,7.0,9.0,1,25,False,,
26,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,4.2,1.0,1.0,0.0,244.0,184.0,3.0,10.0,1,26,False,,
27,1,West Indies,Sri Lanka,51880,49758,Chris Gayle,Lasith Malinga,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,27,False,,
28,1,West Indies,Sri Lanka,51880,49758,Chris Gayle,Lasith Malinga,4.4,1.0,1.0,0.0,300.0,84.0,2.0,11.0,1,28,False,,
29,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,4.5,1.0,1.0,0.0,98.0,68.0,8.0,12.0,1,29,False,,
30,1,West Indies,Sri Lanka,51880,49758,Chris Gayle,Lasith Malinga,4.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,30,False,,
31,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,5.1,0.0,0.0,0.0,152.0,243.0,5.0,12.0,1,31,False,,
32,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,5.2,1.0,1.0,0.0,144.0,119.0,8.0,13.0,1,32,False,,
33,1,West Indies,Sri Lanka,51880,268739,Chris Gayle,Ajantha Mendis,5.3,0.0,1.0,1.0,0.0,0.0,0.0,14.0,1,33,False,,
34,1,West Indies,Sri Lanka,51880,268739,Chris Gayle,Ajantha Mendis,5.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,33,False,,
35,1,West Indies,Sri Lanka,51880,268739,Chris Gayle,Ajantha Mendis,5.4,0.0,0.0,0.0,158.0,112.0,8.0,14.0,1,34,False,,
36,1,West Indies,Sri Lanka,51880,268739,Chris Gayle,Ajantha Mendis,5.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2,35,True,leg before wicket,51880
37,1,West Indies,Sri Lanka,51439,268739,Dwayne Bravo,Ajantha Mendis,5.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2,36,False,,
38,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,6.1,1.0,1.0,0.0,37.0,205.0,6.0,15.0,2,37,False,,
39,1,West Indies,Sri Lanka,51439,49764,Dwayne Bravo,Angelo Mathews,6.2,0.0,1.0,1.0,0.0,0.0,0.0,16.0,2,38,False,,
40,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,6.3,0.0,0.0,0.0,122.0,156.0,7.0,16.0,2,39,False,,
41,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,6.4,1.0,1.0,0.0,44.0,216.0,6.0,17.0,2,40,False,,
42,1,West Indies,Sri Lanka,51439,49764,Dwayne Bravo,Angelo Mathews,6.5,1.0,1.0,0.0,58.0,241.0,6.0,18.0,2,41,False,,
43,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,6.6,0.0,0.0,0.0,223.0,199.0,3.0,18.0,2,42,False,,
44,1,West Indies,Sri Lanka,51439,268739,Dwayne Bravo,Ajantha Mendis,7.1,1.0,1.0,0.0,311.0,242.0,3.0,19.0,2,43,False,,
45,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,7.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2,44,False,,
46,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,7.3,0.0,0.0,0.0,161.0,201.0,5.0,19.0,2,45,False,,
47,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,7.4,0.0,0.0,0.0,150.0,177.0,6.0,19.0,2,46,False,,
48,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,7.5,2.0,2.0,0.0,57.0,245.0,6.0,21.0,2,47,False,,
49,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,7.6,1.0,1.0,0.0,103.0,165.0,6.0,22.0,2,48,False,,
50,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,8.1,0.0,0.0,0.0,116.0,155.0,7.0,22.0,2,49,False,,
51,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,8.2,1.0,1.0,0.0,127.0,319.0,5.0,23.0,2,50,False,,
52,1,West Indies,Sri Lanka,51439,49764,Dwayne Bravo,Angelo Mathews,8.3,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2,51,False,,
53,1,West Indies,Sri Lanka,51439,49764,Dwayne Bravo,Angelo Mathews,8.3,1.0,1.0,0.0,69.0,96.0,7.0,25.0,2,51,False,,
54,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,8.4,2.0,2.0,0.0,50.0,225.0,6.0,27.0,2,52,False,,
55,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,8.5,2.0,2.0,0.0,86.0,309.0,5.0,29.0,2,53,False,,
56,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,8.6,0.0,0.0,0.0,170.0,119.0,8.0,29.0,2,54,False,,
57,1,West Indies,Sri Lanka,51439,574178,Dwayne Bravo,Akila Dananjaya,9.1,1.0,1.0,0.0,214.0,117.0,1.0,30.0,2,55,False,,
58,1,West Indies,Sri Lanka,52983,574178,Marlon Samuels,Akila Dananjaya,9.2,1.0,1.0,0.0,331.0,228.0,3.0,31.0,2,56,False,,
59,1,West Indies,Sri Lanka,51439,574178,Dwayne Bravo,Akila Dananjaya,9.3,1.0,1.0,0.0,324.0,181.0,3.0,32.0,2,57,False,,
60,1,West Indies,Sri Lanka,52983,574178,Marlon Samuels,Akila Dananjaya,9.4,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2,58,False,,
61,1,West Indies,Sri Lanka,52983,574178,Marlon Samuels,Akila Dananjaya,9.5,0.0,0.0,0.0,163.0,184.0,5.0,32.0,2,59,False,,
62,1,West Indies,Sri Lanka,52983,574178,Marlon Samuels,Akila Dananjaya,9.6,0.0,0.0,0.0,203.0,205.0,4.0,32.0,2,60,False,,
63,1,West Indies,Sri Lanka,51439,49700,Dwayne Bravo,Jeevan Mendis,10.1,1.0,1.0,0.0,64.0,281.0,5.0,33.0,2,61,False,,
64,1,West Indies,Sri Lanka,52983,49700,Marlon Samuels,Jeevan Mendis,10.2,2.0,2.0,0.0,92.0,307.0,5.0,35.0,2,62,False,,
65,1,West Indies,Sri Lanka,52983,49700,Marlon Samuels,Jeevan Mendis,10.3,1.0,1.0,0.0,297.0,285.0,4.0,36.0,2,63,False,,
66,1,West Indies,Sri Lanka,51439,49700,Dwayne Bravo,Jeevan Mendis,10.4,0.0,0.0,0.0,170.0,193.0,5.0,36.0,2,64,False,,
67,1,West Indies,Sri Lanka,51439,49700,Dwayne Bravo,Jeevan Mendis,10.5,2.0,2.0,0.0,288.0,203.0,3.0,38.0,2,65,False,,
68,1,West Indies,Sri Lanka,51439,49700,Dwayne Bravo,Jeevan Mendis,10.6,0.0,0.0,0.0,127.0,197.0,6.0,38.0,2,66,False,,
69,1,West Indies,Sri Lanka,52983,574178,Marlon Samuels,Akila Dananjaya,11.1,1.0,1.0,0.0,65.0,183.0,6.0,39.0,2,67,False,,
70,1,West Indies,Sri Lanka,51439,574178,Dwayne Bravo,Akila Dananjaya,11.2,6.0,6.0,0.0,359.0,223.0,3.0,45.0,2,68,False,,
71,1,West Indies,Sri Lanka,51439,574178,Dwayne Bravo,Akila Dananjaya,11.3,0.0,0.0,0.0,199.0,180.0,3.0,45.0,2,69,False,,
72,1,West Indies,Sri Lanka,51439,574178,Dwayne Bravo,Akila Dananjaya,11.4,1.0,1.0,0.0,62.0,188.0,6.0,46.0,2,70,False,,
73,1,West Indies,Sri Lanka,52983,574178,Marlon Samuels,Akila Dananjaya,11.5,0.0,0.0,0.0,160.0,181.0,6.0,46.0,2,71,False,,
74,1,West Indies,Sri Lanka,52983,574178,Marlon Samuels,Akila Dananjaya,11.6,2.0,2.0,0.0,314.0,178.0,3.0,48.0,2,72,False,,
75,1,West Indies,Sri Lanka,51439,49758,Dwayne Bravo,Lasith Malinga,12.1,1.0,1.0,0.0,285.0,163.0,2.0,49.0,2,73,False,,
76,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,12.2,6.0,6.0,0.0,360.0,184.0,3.0,55.0,2,74,False,,
77,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,12.3,6.0,6.0,0.0,2.0,185.0,6.0,61.0,2,75,False,,
78,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,12.4,1.0,1.0,0.0,120.0,62.0,8.0,62.0,2,76,False,,
79,1,West Indies,Sri Lanka,51439,49758,Dwayne Bravo,Lasith Malinga,12.5,1.0,1.0,0.0,255.0,305.0,4.0,63.0,2,77,False,,
80,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,12.6,6.0,6.0,0.0,313.0,346.0,4.0,69.0,2,78,False,,
81,1,West Indies,Sri Lanka,51439,268739,Dwayne Bravo,Ajantha Mendis,13.1,1.0,1.0,0.0,130.0,119.0,7.0,70.0,2,79,False,,
82,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,13.2,1.0,1.0,0.0,308.0,252.0,3.0,71.0,2,80,False,,
83,1,West Indies,Sri Lanka,51439,268739,Dwayne Bravo,Ajantha Mendis,13.3,1.0,1.0,0.0,70.0,283.0,5.0,72.0,2,81,False,,
84,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,13.4,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2,82,False,,
85,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,13.5,1.0,1.0,0.0,116.0,165.0,6.0,73.0,2,83,False,,
86,1,West Indies,Sri Lanka,51439,268739,Dwayne Bravo,Ajantha Mendis,13.6,0.0,0.0,0.0,192.0,177.0,3.0,73.0,3,84,True,leg before wicket,51439
87,1,West Indies,Sri Lanka,52983,49700,Marlon Samuels,Jeevan Mendis,14.1,1.0,1.0,0.0,94.0,280.0,5.0,74.0,3,85,False,,
88,1,West Indies,Sri Lanka,230559,49700,Kieron Pollard,Jeevan Mendis,14.2,1.0,1.0,0.0,301.0,274.0,3.0,75.0,3,86,False,,
89,1,West Indies,Sri Lanka,52983,49700,Marlon Samuels,Jeevan Mendis,14.3,6.0,6.0,0.0,283.0,352.0,4.0,81.0,3,87,False,,
90,1,West Indies,Sri Lanka,52983,49700,Marlon Samuels,Jeevan Mendis,14.4,4.0,4.0,0.0,341.0,258.0,3.0,85.0,3,88,False,,
91,1,West Indies,Sri Lanka,52983,49700,Marlon Samuels,Jeevan Mendis,14.5,1.0,1.0,0.0,100.0,300.0,5.0,86.0,3,89,False,,
92,1,West Indies,Sri Lanka,230559,49700,Kieron Pollard,Jeevan Mendis,14.6,1.0,1.0,0.0,254.0,302.0,4.0,87.0,3,90,False,,
93,1,West Indies,Sri Lanka,230559,268739,Kieron Pollard,Ajantha Mendis,15.1,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3,91,False,,
94,1,West Indies,Sri Lanka,230559,268739,Kieron Pollard,Ajantha Mendis,15.2,0.0,0.0,0.0,125.0,146.0,7.0,87.0,4,92,True,caught,230559
95,1,West Indies,Sri Lanka,276298,268739,Andre Russell,Ajantha Mendis,15.3,0.0,0.0,0.0,0.0,0.0,0.0,87.0,5,93,True,leg before wicket,276298
96,1,West Indies,Sri Lanka,53115,268739,Darren Sammy,Ajantha Mendis,15.4,1.0,1.0,0.0,223.0,105.0,1.0,88.0,5,94,False,,
97,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,15.5,0.0,0.0,0.0,180.0,192.0,4.0,88.0,5,95,False,,
98,1,West Indies,Sri Lanka,52983,268739,Marlon Samuels,Ajantha Mendis,15.6,1.0,1.0,0.0,130.0,187.0,6.0,89.0,5,96,False,,
99,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,16.1,1.0,1.0,0.0,110.0,263.0,5.0,90.0,5,97,False,,
100,1,West Indies,Sri Lanka,53115,49758,Darren Sammy,Lasith Malinga,16.2,1.0,1.0,0.0,226.0,121.0,2.0,91.0,5,98,False,,
101,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,16.3,4.0,4.0,0.0,34.0,87.0,7.0,95.0,5,99,False,,
102,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,16.4,6.0,6.0,0.0,315.0,41.0,2.0,101.0,5,100,False,,
103,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,16.5,6.0,6.0,0.0,282.0,354.0,4.0,107.0,5,101,False,,
104,1,West Indies,Sri Lanka,52983,49758,Marlon Samuels,Lasith Malinga,16.6,1.0,1.0,0.0,43.0,227.0,6.0,108.0,5,102,False,,
105,1,West Indies,Sri Lanka,52983,574178,Marlon Samuels,Akila Dananjaya,17.1,0.0,0.0,0.0,339.0,204.0,3.0,108.0,6,103,True,caught,52983
106,1,West Indies,Sri Lanka,53115,574178,Darren Sammy,Akila Dananjaya,17.2,1.0,1.0,0.0,72.0,191.0,6.0,109.0,6,104,False,,
107,1,West Indies,Sri Lanka,52917,574178,Denesh Ramdin,Akila Dananjaya,17.3,1.0,1.0,0.0,259.0,288.0,4.0,110.0,6,105,False,,
108,1,West Indies,Sri Lanka,53115,574178,Darren Sammy,Akila Dananjaya,17.4,0.0,1.0,1.0,0.0,0.0,0.0,111.0,6,106,False,,
109,1,West Indies,Sri Lanka,52917,574178,Denesh Ramdin,Akila Dananjaya,17.5,1.0,1.0,0.0,75.0,261.0,6.0,112.0,6,107,False,,
110,1,West Indies,Sri Lanka,53115,574178,Darren Sammy,Akila Dananjaya,17.6,0.0,0.0,0.0,0.0,0.0,0.0,112.0,6,108,False,,
111,1,West Indies,Sri Lanka,52917,49758,Denesh Ramdin,Lasith Malinga,18.1,1.0,1.0,0.0,50.0,189.0,6.0,113.0,6,109,False,,
112,1,West Indies,Sri Lanka,53115,49758,Darren Sammy,Lasith Malinga,18.2,4.0,4.0,0.0,246.0,16.0,1.0,117.0,6,110,False,,
113,1,West Indies,Sri Lanka,53115,49758,Darren Sammy,Lasith Malinga,18.3,1.0,1.0,0.0,236.0,133.0,2.0,118.0,6,111,False,,
114,1,West Indies,Sri Lanka,52917,49758,Denesh Ramdin,Lasith Malinga,18.4,1.0,1.0,0.0,86.0,71.0,7.0,119.0,6,112,False,,
115,1,West Indies,Sri Lanka,53115,49758,Darren Sammy,Lasith Malinga,18.5,2.0,2.0,0.0,56.0,221.0,6.0,121.0,6,113,False,,
116,1,West Indies,Sri Lanka,53115,49758,Darren Sammy,Lasith Malinga,18.6,1.0,1.0,0.0,175.0,181.0,5.0,122.0,6,114,False,,
117,1,West Indies,Sri Lanka,53115,49535,Darren Sammy,Nuwan Kulasekara,19.1,2.0,2.0,0.0,306.0,228.0,3.0,124.0,6,115,False,,
118,1,West Indies,Sri Lanka,53115,49535,Darren Sammy,Nuwan Kulasekara,19.2,4.0,4.0,0.0,332.0,280.0,3.0,128.0,6,116,False,,
119,1,West Indies,Sri Lanka,53115,49535,Darren Sammy,Nuwan Kulasekara,19.3,2.0,2.0,0.0,77.0,284.0,5.0,130.0,6,117,False,,
120,1,West Indies,Sri Lanka,53115,49535,Darren Sammy,Nuwan Kulasekara,19.4,2.0,2.0,0.0,325.0,252.0,3.0,132.0,6,118,False,,
121,1,West Indies,Sri Lanka,53115,49535,Darren Sammy,Nuwan Kulasekara,19.5,1.0,1.0,0.0,76.0,293.0,5.0,133.0,6,119,False,,
122,1,West Indies,Sri Lanka,53115,49535,Darren Sammy,Nuwan Kulasekara,19.6,4.0,4.0,0.0,189.0,359.0,4.0,137.0,6,120,False,,
123,2,Sri Lanka,West Indies,49289,51433,Mahela Jayawardene,Samuel Badree,0.1,0.0,0.0,0.0,177.0,191.0,5.0,0.0,0,1,False,,
124,2,Sri Lanka,West Indies,49289,51433,Mahela Jayawardene,Samuel Badree,0.2,1.0,1.0,0.0,263.0,179.0,3.0,1.0,0,2,False,,
125,2,Sri Lanka,West Indies,48472,51433,Tillakaratne Dilshan,Samuel Badree,0.3,0.0,0.0,0.0,176.0,203.0,5.0,1.0,0,3,False,,
126,2,Sri Lanka,West Indies,48472,51433,Tillakaratne Dilshan,Samuel Badree,0.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,4,False,,
127,2,Sri Lanka,West Indies,49289,51433,Mahela Jayawardene,Samuel Badree,0.5,4.0,4.0,0.0,145.0,8.0,8.0,6.0,0,5,False,,
128,2,Sri Lanka,West Indies,49289,51433,Mahela Jayawardene,Samuel Badree,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,6,False,,
129,2,Sri Lanka,West Indies,48472,52912,Tillakaratne Dilshan,Ravi Rampaul,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,7,True,bowled,48472
130,2,Sri Lanka,West Indies,50710,52912,Kumar Sangakkara,Ravi Rampaul,1.2,0.0,0.0,0.0,200.0,192.0,4.0,6.0,1,8,False,,
131,2,Sri Lanka,West Indies,50710,52912,Kumar Sangakkara,Ravi Rampaul,1.3,4.0,4.0,0.0,281.0,28.0,1.0,10.0,1,9,False,,
132,2,Sri Lanka,West Indies,50710,52912,Kumar Sangakkara,Ravi Rampaul,1.4,1.0,1.0,0.0,102.0,57.0,8.0,11.0,1,10,False,,
133,2,Sri Lanka,West Indies,49289,52912,Mahela Jayawardene,Ravi Rampaul,1.5,0.0,0.0,0.0,129.0,184.0,6.0,11.0,1,11,False,,
134,2,Sri Lanka,West Indies,49289,52912,Mahela Jayawardene,Ravi Rampaul,1.6,0.0,0.0,0.0,139.0,188.0,6.0,11.0,1,12,False,,
135,2,Sri Lanka,West Indies,50710,52983,Kumar Sangakkara,Marlon Samuels,2.1,1.0,1.0,0.0,115.0,159.0,7.0,12.0,1,13,False,,
136,2,Sri Lanka,West Indies,49289,52983,Mahela Jayawardene,Marlon Samuels,2.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,14,False,,
137,2,Sri Lanka,West Indies,49289,52983,Mahela Jayawardene,Marlon Samuels,2.3,2.0,2.0,0.0,332.0,138.0,2.0,14.0,1,15,False,,
138,2,Sri Lanka,West Indies,49289,52983,Mahela Jayawardene,Marlon Samuels,2.4,1.0,1.0,0.0,250.0,220.0,3.0,15.0,1,16,False,,
139,2,Sri Lanka,West Indies,50710,52983,Kumar Sangakkara,Marlon Samuels,2.5,0.0,0.0,0.0,240.0,152.0,2.0,15.0,1,17,False,,
140,2,Sri Lanka,West Indies,50710,52983,Kumar Sangakkara,Marlon Samuels,2.6,0.0,0.0,0.0,248.0,181.0,3.0,15.0,1,18,False,,
141,2,Sri Lanka,West Indies,49289,51433,Mahela Jayawardene,Samuel Badree,3.1,4.0,4.0,0.0,9.0,143.0,7.0,19.0,1,19,False,,
142,2,Sri Lanka,West Indies,49289,51433,Mahela Jayawardene,Samuel Badree,3.2,0.0,0.0,0.0,128.0,188.0,6.0,19.0,1,20,False,,
143,2,Sri Lanka,West Indies,49289,51433,Mahela Jayawardene,Samuel Badree,3.3,0.0,0.0,0.0,122.0,156.0,7.0,19.0,1,21,False,,
144,2,Sri Lanka,West Indies,49289,51433,Mahela Jayawardene,Samuel Badree,3.4,2.0,2.0,0.0,329.0,136.0,2.0,21.0,1,22,False,,
145,2,Sri Lanka,West Indies,49289,51433,Mahela Jayawardene,Samuel Badree,3.5,0.0,0.0,0.0,154.0,192.0,5.0,21.0,1,23,False,,
146,2,Sri Lanka,West Indies,49289,51433,Mahela Jayawardene,Samuel Badree,3.6,2.0,2.0,0.0,328.0,223.0,3.0,23.0,1,24,False,,
147,2,Sri Lanka,West Indies,50710,52983,Kumar Sangakkara,Marlon Samuels,4.1,1.0,1.0,0.0,103.0,186.0,6.0,24.0,1,25,False,,
148,2,Sri Lanka,West Indies,49289,52983,Mahela Jayawardene,Marlon Samuels,4.2,0.0,0.0,0.0,211.0,113.0,1.0,24.0,1,26,False,,
149,2,Sri Lanka,West Indies,49289,52983,Mahela Jayawardene,Marlon Samuels,4.3,1.0,1.0,0.0,123.0,130.0,7.0,25.0,1,27,False,,
150,2,Sri Lanka,West Indies,50710,52983,Kumar Sangakkara,Marlon Samuels,4.4,0.0,0.0,0.0,256.0,194.0,3.0,25.0,1,28,False,,
151,2,Sri Lanka,West Indies,50710,52983,Kumar Sangakkara,Marlon Samuels,4.5,1.0,1.0,0.0,37.0,192.0,6.0,26.0,1,29,False,,
152,2,Sri Lanka,West Indies,49289,52983,Mahela Jayawardene,Marlon Samuels,4.6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1,30,False,,
153,2,Sri Lanka,West Indies,50710,52912,Kumar Sangakkara,Ravi Rampaul,5.1,0.0,0.0,0.0,251.0,153.0,2.0,26.0,1,31,False,,
154,2,Sri Lanka,West Indies,50710,52912,Kumar Sangakkara,Ravi Rampaul,5.2,1.0,1.0,0.0,284.0,185.0,3.0,27.0,1,32,False,,
155,2,Sri Lanka,West Indies,49289,52912,Mahela Jayawardene,Ravi Rampaul,5.3,1.0,1.0,0.0,262.0,232.0,3.0,28.0,1,33,False,,
156,2,Sri Lanka,West Indies,50710,52912,Kumar Sangakkara,Ravi Rampaul,5.4,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,34,False,,
157,2,Sri Lanka,West Indies,50710,52912,Kumar Sangakkara,Ravi Rampaul,5.5,1.0,1.0,0.0,217.0,253.0,4.0,29.0,1,35,False,,
158,2,Sri Lanka,West Indies,49289,52912,Mahela Jayawardene,Ravi Rampaul,5.6,1.0,1.0,0.0,231.0,171.0,3.0,30.0,1,36,False,,
159,2,Sri Lanka,West Indies,49289,51880,Mahela Jayawardene,Chris Gayle,6.1,1.0,1.0,0.0,313.0,201.0,3.0,31.0,1,37,False,,
160,2,Sri Lanka,West Indies,50710,51880,Kumar Sangakkara,Chris Gayle,6.2,1.0,1.0,0.0,238.0,310.0,4.0,32.0,1,38,False,,
161,2,Sri Lanka,West Indies,49289,51880,Mahela Jayawardene,Chris Gayle,6.3,1.0,1.0,0.0,60.0,228.0,6.0,33.0,1,39,False,,
162,2,Sri Lanka,West Indies,50710,51880,Kumar Sangakkara,Chris Gayle,6.4,0.0,0.0,0.0,249.0,156.0,2.0,33.0,1,40,False,,
163,2,Sri Lanka,West Indies,50710,51880,Kumar Sangakkara,Chris Gayle,6.5,2.0,2.0,0.0,335.0,239.0,3.0,35.0,1,41,False,,
164,2,Sri Lanka,West Indies,50710,51880,Kumar Sangakkara,Chris Gayle,6.6,1.0,1.0,0.0,136.0,309.0,5.0,36.0,1,42,False,,
165,2,Sri Lanka,West Indies,50710,230558,Kumar Sangakkara,Sunil Narine,7.1,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,43,False,,
166,2,Sri Lanka,West Indies,50710,230558,Kumar Sangakkara,Sunil Narine,7.2,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,44,False,,
